task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1229,hu-worker-c30,36/202159,nf-362021595a07039a265fe0f4a8a1c8bf-51495,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753232303,1718130834000,1718130835000,2697,1000,-,113.6,0.0,3198976,5640192,3198976,5644288,2689074,5557,268,19,0,12288,7,6,/input/data/work/36/2021595a07039a265fe0f4a8a1c8bf,true,-
966,hu-worker-c30,3b/31b52d,nf-3b31b52dddec7e94b4ad4a55f7594050-0e7d9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752081370,1718129684000,1718130838000,1156630,1146000,-,156.3,7.8,10518863872,29933707264,10518937600,29933711360,1984977582,1034329724,367466,8638,0,1037668352,17,10,/input/data/work/3b/31b52dddec7e94b4ad4a55f7594050,true,-
972,hu-worker-c25,c2/0a6538,nf-c20a6538048ac5f0d4faf3f01855de09-12f47,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752084362,1718129685000,1718130835000,1150638,1143000,-,116.7,4.6,12541382656,29661048832,12541382656,29661052928,1883588520,997557961,332758,8354,0,1000062976,17,6,/input/data/work/c2/0a6538048ac5f0d4faf3f01855de09,true,-
1058,hu-worker-c34,49/1a6dec,nf-491a6dece3f2be098745baf5a7ab305d-f7828,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749752766941,1718130368000,1718130842000,475059,472000,-,134.3,0.0,14499840,23511040,14626816,23646208,1179204332,1043982215,99852,118619,0,521265152,40295,9653,/input/data/work/49/1a6dece3f2be098745baf5a7ab305d,true,-
1115,hu-worker-c26,88/819214,nf-888192141ece29c2c1ab21b413eee432-2cfe8,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749752985400,1718130600000,1718130845000,259600,241000,-,99.9,0.0,7815168,13713408,7815168,13721600,702718132,462410,21645,10708,0,475136,9,1517,/input/data/work/88/8192141ece29c2c1ab21b413eee432,true,-
1186,hu-worker-c35,52/564261,nf-52564261622da974b92c52955bebe71e-8768f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753132096,1718130742000,1718130849000,116904,105000,-,132.6,0.0,9289728,167870464,9289728,232869888,824545778,48969,25386,29,0,53248,62,438,/input/data/work/52/564261622da974b92c52955bebe71e,true,-
1243,hu-worker-c26,2f/3bac85,nf-2f3bac85808c5cfdd5dfabe373360eab-f6f60,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749753245733,1718130848000,1718130850000,4267,0,-,85.3,0.0,3182592,5640192,3182592,5644288,101581,4947,215,18,0,8192,7,6,/input/data/work/2f/3bac85808c5cfdd5dfabe373360eab,true,-
1223,hu-worker-c34,87/9e9b4d,nf-879e9b4d817958bf49b3f7d88eb832a7-4c10e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753217775,1718130819000,1718130854000,36225,35000,-,148.0,0.0,21737472,180596736,21737472,231448576,987720449,2972490,30366,743,4194304,2977792,82096,454,/input/data/work/87/9e9b4d817958bf49b3f7d88eb832a7,true,-
1226,hu-worker-c30,7f/89746f,nf-7f89746f14379b26422a790bb979abce-c4c9b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753224932,1718130831000,1718130862000,37068,31000,-,155.7,0.0,20336640,179429376,20336640,231448576,917781947,2999873,28232,750,0,3006464,74815,226,/input/data/work/7f/89746f14379b26422a790bb979abce,true,-
1228,hu-worker-c30,fb/3898c4,nf-fb3898c40f913dc1c689dfbeb5b56a07-28787,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753232374,1718130838000,1718130868000,35626,29000,-,146.5,0.0,6823936,164200448,6823936,231448576,955717873,5478,29389,19,0,12288,70670,233,/input/data/work/fb/3898c40f913dc1c689dfbeb5b56a07,true,-
1248,hu-worker-c30,77/14ea06,nf-7714ea06a41df9990240a78dcb8e0192-faa79,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753258033,1718130865000,1718130868000,9967,3000,-,5.6,0.0,4804608,12410880,4804608,12414976,3142567,5539,275,19,4194304,12288,6,6,/input/data/work/77/14ea06a41df9990240a78dcb8e0192,true,-
954,hu-worker-c28,df/6bfca7,nf-df6bfca7c092806b7ad5bc0ed0c212fd-1ac8c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752080208,1718129685000,1718130875000,1194792,1182000,-,134.1,3.9,10454978560,29729214464,10455052288,29796327424,2046039239,1059646444,331962,8915,4194304,1062563840,13,9,/input/data/work/df/6bfca7c092806b7ad5bc0ed0c212fd,true,-
1136,hu-worker-c28,95/d47753,nf-95d477534cd811bb8766770e7c4da3fd-a33ef,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753051768,1718130879000,1718130879000,227232,0,-,97.2,0.0,9785344,16109568,9785344,16138240,3724865,5535,284,19,0,12288,8,7,/input/data/work/95/d477534cd811bb8766770e7c4da3fd,true,-
1188,hu-worker-c35,d5/d9c928,nf-d5d9c928c8f5c11f0ecb6cd20582321a-ae8e1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753132135,1718130853000,1718130879000,146865,25000,-,156.4,0.0,6918144,164200448,6918144,231448576,824536765,5481,25386,19,0,12288,68216,66,/input/data/work/d5/d9c928c8f5c11f0ecb6cd20582321a,true,-
1239,hu-worker-c34,c9/adb0f5,nf-c9adb0f5f49d47b79910d38364a43a29-e938a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753239736,1718130846000,1718130885000,45264,39000,-,144.0,0.0,22364160,181321728,22364160,231448576,1033748827,3085306,31771,771,0,3092480,105461,701,/input/data/work/c9/adb0f5f49d47b79910d38364a43a29,true,-
991,hu-worker-c28,04/19ebd9,nf-0419ebd9c51b02a4fb9cc71a383740e1-eb004,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752085527,1718129687000,1718130885000,1199473,1190000,-,135.4,3.8,10335031296,30070030336,10335100928,30137143296,2119234646,1094425958,341020,9153,0,1097428992,14,7,/input/data/work/04/19ebd9c51b02a4fb9cc71a383740e1,true,-
1118,hu-worker-c30,fb/3f2966,nf-fb3f2966eadcb558ec3c912bf8bc9903-d6a98,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749753009895,1718130612000,1718130887000,277105,274000,-,100.5,0.0,7921664,13713408,7921664,13721600,869772778,488086,26743,11245,0,495616,13,1299,/input/data/work/fb/3f2966eadcb558ec3c912bf8bc9903,true,-
1120,hu-worker-c26,b0/c057df,nf-b0c057df9202c1746052369c12209f1f-504ae,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749753015986,1718130618000,1718130886000,270014,268000,-,98.7,0.0,9302016,14548992,9302016,14716928,758711054,462604,23354,10760,0,475136,12,1723,/input/data/work/b0/c057df9202c1746052369c12209f1f,true,-
957,hu-worker-c26,27/832b58,nf-27832b58691d520c653cda7d719a59d1-95810,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752080476,1718129700000,1718130891000,1210524,1183000,-,137.8,3.8,10326867968,30000816128,10326941696,30067929088,2109890056,1095247837,345684,9191,0,1096912896,16,5,/input/data/work/27/832b58691d520c653cda7d719a59d1,true,-
1124,hu-worker-c35,4c/05b8d1,nf-4c05b8d15760e40247a164e7280902b8-9ed2c,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749753033013,1718130635000,1718130893000,259987,257000,-,100.6,0.0,10395648,15925248,10395648,15929344,892278248,492851,27430,11274,0,503808,13,1580,/input/data/work/4c/05b8d15760e40247a164e7280902b8,true,-
1162,hu-worker-c26,2a/5eadc4,nf-2a5eadc4850e9cc6bc1fab62107ff421-12ca9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753096996,1718130891000,1718130891000,194004,0,-,71.5,0.0,4694016,12410880,4694016,12414976,2676736,5533,268,19,0,12288,8,7,/input/data/work/2a/5eadc4850e9cc6bc1fab62107ff421,true,-
1021,hu-worker-c35,1a/0256a6,nf-1a0256a600d93a4afcf605430944d3f0-2c09d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752094833,1718129696000,1718130896000,1201167,1191000,-,138.8,3.8,10283216896,30000816128,10284064768,30000820224,2092067148,1086825844,342240,9136,4194304,1088610304,19,13,/input/data/work/1a/0256a600d93a4afcf605430944d3f0,true,-
1245,hu-worker-c30,8a/034965,nf-8a03496569b7b3bb8b3ecbf4091cb9d6-5ff54,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753258073,1718130871000,1718130904000,45927,33000,-,140.4,0.0,6819840,164200448,6819840,231448576,987720454,5478,30366,19,0,12288,89449,254,/input/data/work/8a/03496569b7b3bb8b3ecbf4091cb9d6,true,-
1218,hu-worker-c30,c8/139075,nf-c81390759099322896de14167e117275-e584b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753196084,1718130872000,1718130907000,110916,34000,-,143.5,0.0,21536768,181215232,21536768,231448576,1048973516,2256241,32235,568,0,2260992,77067,276,/input/data/work/c8/1390759099322896de14167e117275,true,-
947,hu-worker-c26,9c/60d8f7,nf-9c60d8f70c754acb7609a058c5d1334b-83f42,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752079427,1718129688000,1718130910000,1230573,1215000,-,122.8,3.9,10415783936,30001868800,10415857664,30001872896,2198606501,1139818360,346627,9528,0,1142853632,12,2,/input/data/work/9c/60d8f70c754acb7609a058c5d1334b,true,-
997,hu-worker-c34,2a/ea2e05,nf-2aea2e05f201beae0950ae5a1b72dcc1-67c7b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,BRD4_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (BRD4_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752085835,1718129687000,1718130909000,1223165,1214000,-,137.6,3.8,10270257152,30068973568,10270326784,30136086528,2196795415,1141274873,335710,9455,0,1144279040,12,9,/input/data/work/2a/ea2e05f201beae0950ae5a1b72dcc1,true,-
1198,hu-worker-c35,a8/318c6c,nf-a8318c6cf38e01635aeae3dbb39a0cb4-00c03,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753142293,1718130884000,1718130911000,168707,27000,-,150.2,0.0,6848512,164200448,6848512,231448576,930663465,5479,28625,19,0,12288,74995,128,/input/data/work/a8/318c6cf38e01635aeae3dbb39a0cb4,true,-
1209,hu-worker-c26,c1/40f212,nf-c140f2126eb0be859a7b818ad287ace8-4e0ff,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753181893,1718130914000,1718130915000,133107,0,-,86.3,0.0,3219456,5640192,3219456,5644288,3417930,5530,279,19,0,12288,2,2,/input/data/work/c1/40f2126eb0be859a7b818ad287ace8,true,-
1254,hu-worker-c28,74/62e561,nf-7462e56193cea738da415f69b4747972-16282,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753279583,1718130884000,1718130918000,38417,34000,-,147.6,0.0,21835776,181161984,21835776,231448576,1059066147,2667722,32543,669,4194304,2674688,82767,606,/input/data/work/74/62e56193cea738da415f69b4747972,true,-
1008,hu-worker-c27,df/b96440,nf-dfb964402d555616ab003855e4c521fc-213b5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752086410,1718129687000,1718130921000,1234590,1225000,-,130.5,3.8,10279260160,30137139200,10285703168,30137143296,2102140396,1086958475,335634,9099,0,1088729088,14,16,/input/data/work/df/b964402d555616ab003855e4c521fc,true,-
1192,hu-worker-c30,2b/1a5c5e,nf-2b1a5c5e6332fdbcca2f87efa8b452de-29891,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753140087,1718130892000,1718130923000,182913,30000,-,151.0,0.0,21065728,180871168,21065728,231448576,968499905,2290177,29779,576,0,2293760,68336,130,/input/data/work/2b/1a5c5e6332fdbcca2f87efa8b452de,true,-
1010,hu-worker-c25,21/f787e3,nf-21f787e3505ecee6ae7c6c3311187ac8-8424a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,BRD4_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (BRD4_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752086500,1718129687000,1718130926000,1239500,1230000,-,134.5,3.8,10213191680,30001868800,10213191680,30068981760,2233700603,1160022792,337952,9695,0,1161478144,12,5,/input/data/work/21/f787e3505ecee6ae7c6c3311187ac8,true,-
1128,hu-worker-c34,09/c6b007,nf-09c6b00790ac76181c15d65659924b3f-288ec,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753036995,1718130818000,1718130928000,291005,110000,-,123.1,0.0,9105408,167870464,9105408,232869888,702741190,45208,21669,28,4194304,49152,1008,8600,/input/data/work/09/c6b00790ac76181c15d65659924b3f,true,-
1259,hu-worker-c26,b6/20b1fe,nf-b620b1fe0ce77035b8c833b44e18f77d-f2d34,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753290086,1718130895000,1718130929000,38914,34000,-,152.2,0.0,22147072,181112832,22147072,231448576,1093845978,2711741,33605,679,0,2715648,84676,413,/input/data/work/b6/20b1fe0ce77035b8c833b44e18f77d,true,-
1261,hu-worker-c35,86/8ca06c,nf-868ca06c8bbd88c88fd8ad78ba5815c6-20de7,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753294634,1718130897000,1718130931000,36366,34000,-,154.6,0.0,21590016,180572160,21590016,231448576,1094667669,2756154,33630,690,4194304,2760704,83204,166,/input/data/work/86/8ca06c8bbd88c88fd8ad78ba5815c6,true,-
984,hu-worker-c27,e2/f5c721,nf-e2f5c721521758eb0a8d22f9bbe4f62c-620f7,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752085154,1718129689000,1718130934000,1248846,1237000,-,140.6,3.8,10320863232,30138191872,10320936960,30205304832,2147416447,1110421711,341128,9282,0,1113505792,11,7,/input/data/work/e2/f5c721521758eb0a8d22f9bbe4f62c,true,-
