task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
730,hu-worker-c27,f5/b4fd75,nf-f5b4fd750505d7f80423788eaa17766a-e1539,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878618935,1718256220000,1718256220000,1065,0,-,98.5,0.0,3117056,5640192,3117056,5644288,2891214,5549,271,19,0,12288,7,6,/input/data/work/f5/b4fd750505d7f80423788eaa17766a,true,-
726,hu-worker-c28,07/d06e67,nf-07d06e67fdb7d9a97e51eb5ec9cc44f9-a7965,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878583987,1718256185000,1718256227000,43013,42000,-,128.8,0.0,6762496,164200448,6762496,231448576,1133036074,5485,34801,19,4194304,12288,92600,3113,/input/data/work/07/d06e67fdb7d9a97e51eb5ec9cc44f9,true,-
729,hu-worker-c26,25/061004,nf-25061004812538e5834aaf39d128e199-22a3a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878618897,1718256220000,1718256244000,25103,24000,-,139.2,0.0,6877184,164200448,6877184,231448576,729999411,5480,22501,19,4194304,12288,46412,54,/input/data/work/25/061004812538e5834aaf39d128e199,true,-
723,hu-worker-c28,1c/2e568d,nf-1c2e568da18134fe97ec879b13d1c593-53fa3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1749878553315,1718256154000,1718256282000,128685,126000,-,401.0,2.0,5340786688,6714982400,5830270976,7063396352,2123037480,1900489165,153646,129512,942419968,1901146112,53594,3424,/input/data/work/1c/2e568da18134fe97ec879b13d1c593,true,-
297,hu-worker-c34,18/40bf25,nf-1840bf255f23d85f37b8b28ad554717f-48487,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1749870885069,1718254440000,1718256326000,7840931,1879000,-,1016.2,3.8,10246803456,11485601792,10254594048,11485605888,13333134706,8518670677,1737629,1789627,4194304,1569361920,35005,2802,/input/data/work/18/40bf255f23d85f37b8b28ad554717f,true,-
731,hu-worker-c26,c4/4b08d5,nf-c44b08d5e093de0fcc6f5b3c1baf3a3d-7c272,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878690815,1718256292000,1718256324000,33185,32000,-,149.6,0.0,23564288,183099392,23564288,231448576,958149203,2240479,29464,564,4194304,2244608,70278,198,/input/data/work/c4/4b08d5e093de0fcc6f5b3c1baf3a3d,true,-
733,hu-worker-c34,6c/01c1de,nf-6c01c1ded0ca91df1c0b34418d488871-3ca66,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878728972,1718256330000,1718256330000,1028,0,-,79.7,0.0,3207168,5640192,3207168,5644288,2410693,5553,264,19,0,12288,7,6,/input/data/work/6c/01c1ded0ca91df1c0b34418d488871,true,-
264,hu-worker-c30,9d/898615,nf-9d898615d7612506200374669737bc32-7c507,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1749869860875,1718254752000,1718256334000,8873125,1575000,-,1013.6,7.2,9712009216,10881642496,9727881216,10948751360,12782728385,7907265007,1608872,1666427,4096,1436405760,32322,2660,/input/data/work/9d/898615d7612506200374669737bc32,true,-
728,hu-worker-c27,50/e25199,nf-50e25199fdcf67e26127af32d1832861-c08a9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878618849,1718256220000,1718256333000,114151,113000,-,125.5,0.0,9220096,167870464,9220096,233017344,730000315,48189,22501,29,4194304,53248,241,1343,/input/data/work/50/e25199fdcf67e26127af32d1832861,true,-
266,hu-worker-c25,93/b5490c,nf-93b5490cd553e76e776ad6936d427888-18860,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1749869961299,1718254944000,1718256352000,8790701,1401000,-,1023.8,3.4,9112268800,10411376640,9115762688,10411380736,13031993143,8141496424,1656323,1730246,0,1422131200,31290,3529,/input/data/work/93/b5490cd553e76e776ad6936d427888,true,-
727,hu-worker-c27,8c/6f1772,nf-8c6f17721aaba2c0292fcc28a2b13b31-ff10d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878583897,1718256185000,1718256363000,179103,178000,-,124.6,0.0,9232384,167870464,9232384,233017344,1133036746,48830,34801,29,0,53248,587,3580,/input/data/work/8c/6f17721aaba2c0292fcc28a2b13b31,true,-
734,hu-worker-c27,8a/980cd1,nf-8a980cd1a20ba026485f7369d6e0e5e9-83f08,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878728923,1718256330000,1718256372000,43077,42000,-,112.0,0.0,6750208,164200448,6750208,231448576,958149473,5483,29464,19,4194304,12288,68179,4661,/input/data/work/8a/980cd1a20ba026485f7369d6e0e5e9,true,-
732,hu-worker-c34,80/ffbf87,nf-80ffbf87f1de09c4d6d24fd229b326ba-6d7d8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1749878728617,1718256329000,1718256450000,121383,117000,-,516.0,2.0,5338943488,6714986496,5827182592,7128784896,2516439322,2136117288,165767,151232,951967744,2137010176,775,2118,/input/data/work/80/ffbf87f1de09c4d6d24fd229b326ba,true,-
735,hu-worker-c26,e4/4782a3,nf-e44782a39368049b4676ec68d5c35981-5c88f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878728885,1718256330000,1718256458000,129115,128000,-,129.1,0.0,9277440,167870464,9277440,232865792,958150082,48799,29464,29,0,53248,59,346,/input/data/work/e4/4782a39368049b4676ec68d5c35981,true,-
736,hu-worker-c27,1c/31517d,nf-1c31517da405388b9746b7d912df575f-4c935,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1749878738436,1718256339000,1718256460000,121564,119000,-,494.5,2.0,5337497600,6714986496,5824286720,7127457792,2384762550,2051136760,162032,145197,948957184,2051878912,1529,3514,/input/data/work/1c/31517da405388b9746b7d912df575f,true,-
738,hu-worker-c34,4b/d2c739,nf-4bd2c739a433240c32c81cb49507e852-3dd81,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878853660,1718256454000,1718256497000,43340,42000,-,145.5,0.0,21729280,181121024,21729280,231448576,1188496816,2270350,36493,572,4194304,2277376,85091,935,/input/data/work/4b/d2c739a433240c32c81cb49507e852,true,-
741,hu-worker-c34,cb/fd5f35,nf-cbfd5f3598123c491bf20ee52c32cab8-5b6ee,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878898796,1718256500000,1718256500000,1204,0,-,82.2,0.0,3219456,5640192,3219456,5644288,2440541,5558,264,19,0,12288,7,6,/input/data/work/cb/fd5f3598123c491bf20ee52c32cab8,true,-
739,hu-worker-c26,0b/b9f917,nf-0bb9f917796a4ca3715cacb3d3da67cb-83e9d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878863744,1718256464000,1718256503000,39256,38000,-,145.6,0.0,22413312,181391360,22413312,231448576,1102327939,2697807,33864,676,4194304,2703360,82794,304,/input/data/work/0b/b9f917796a4ca3715cacb3d3da67cb,true,-
743,hu-worker-c34,07/8e9fbe,nf-078e9fbed09bddee7baf28ca6403ae96-1b0f7,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878908655,1718256510000,1718256510000,1345,0,-,63.1,0.0,9768960,15884288,9768960,15888384,2868026,5560,271,19,0,12288,17,19,/input/data/work/07/8e9fbed09bddee7baf28ca6403ae96,true,-
742,hu-worker-c26,38/6facd2,nf-386facd2c8a60335ab88c744783ede69-1b54d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878898699,1718256500000,1718256541000,42301,41000,-,139.0,0.0,6770688,164200448,6770688,231448576,1188496619,5480,36493,19,8388608,12288,83284,1011,/input/data/work/38/6facd2c8a60335ab88c744783ede69,true,-
744,hu-worker-c34,ed/9ec533,nf-ed9ec5335d5e40027e79e12032f39ff2-18c0a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878908735,1718256510000,1718256552000,43265,42000,-,128.6,0.0,6914048,164200448,6914048,231448576,1102328368,5485,33864,19,4194304,12288,89304,2149,/input/data/work/ed/9ec5335d5e40027e79e12032f39ff2,true,-
737,hu-worker-c34,d5/eb50c4,nf-d5eb50c4d8efaa1bdaa35abf4b07970c-95931,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1749878753445,1718256453000,1718256570000,216555,114000,-,484.7,2.0,5339095040,6714986496,5827575808,7129251840,2269358318,1830981210,161070,148232,847900672,1831874560,1314,2630,/input/data/work/d5/eb50c4d8efaa1bdaa35abf4b07970c,true,-
746,hu-worker-c34,5b/769781,nf-5b769781635b93b1cdaf82f5b042f1d3-f40b4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878973642,1718256574000,1718256606000,32358,31000,-,162.3,0.0,20418560,179326976,20418560,231448576,983231142,3076700,30229,768,4194304,3080192,74106,158,/input/data/work/5b/769781635b93b1cdaf82f5b042f1d3,true,-
748,hu-worker-c34,b8/822e57,nf-b8822e5703cf9c934d9b1ca97511e0a5-14bfe,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879008822,1718256610000,1718256610000,1178,0,-,98.7,0.0,3256320,5640192,3256320,5644288,3246913,5559,276,19,0,12288,7,6,/input/data/work/b8/822e5703cf9c934d9b1ca97511e0a5,true,-
749,hu-worker-c34,cf/8bdc21,nf-cf8bdc21c6995743352715a1b0546d57-6135b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879008729,1718256610000,1718256644000,35271,34000,-,147.1,0.0,6979584,164200448,6979584,231448576,983231269,5485,30229,19,4194304,12288,82984,447,/input/data/work/cf/8bdc21c6995743352715a1b0546d57,true,-
745,hu-worker-c26,d2/b2b689,nf-d2b2b6892688a980ae9399f34795ca2c-6e3c6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878908694,1718256509000,1718256662000,153306,151000,-,128.9,0.0,9224192,167870464,9224192,232685568,1102328825,46600,33864,29,8392704,53248,129,607,/input/data/work/d2/b2b6892688a980ae9399f34795ca2c,true,-
740,hu-worker-c26,d8/54d026,nf-d854d026e4257b937c6b7a872554b008-fcd18,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749878898748,1718256500000,1718256683000,184252,183000,-,126.1,0.0,9195520,167870464,9195520,232685568,1188497374,49481,36493,29,4194304,53248,134,827,/input/data/work/d8/54d026e4257b937c6b7a872554b008,true,-
254,hu-worker-c30,07/3022f6,nf-073022f65b9605ac884d1bb664e589c0-e41ac,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1749869761143,1718255356000,1718256752000,9390857,1390000,-,1013.3,7.0,9514848256,10814529536,9515491328,10814533632,12175657306,7240437306,1467250,1539670,4198400,1261932544,30104,2529,/input/data/work/07/3022f65b9605ac884d1bb664e589c0,true,-
281,hu-worker-c27,0a/81ae4a,nf-0a81ae4ab4f3ecbc8cdcdf35ba0889dc-00356,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1749870236224,1718255073000,1718256761000,8924776,1681000,-,1002.0,3.4,9325625344,10814107648,9339318272,10814111744,13537432208,8695959949,1727649,1842278,4194304,1540919296,33540,2715,/input/data/work/0a/81ae4ab4f3ecbc8cdcdf35ba0889dc,true,-
747,hu-worker-c34,29/41524b,nf-2941524b997b76c109b90f570b9d9074-66bec,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879008777,1718256610000,1718256759000,150223,149000,-,127.7,0.0,9392128,167870464,9392128,232685568,983232024,47529,30229,29,0,53248,62,387,/input/data/work/29/41524b997b76c109b90f570b9d9074,true,-
258,hu-worker-c35,b6/72499e,nf-b672499e3d118be83d23bc90d7fa475f-45e58,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1749869801014,1718255378000,1718256866000,9464986,1481000,-,1011.4,3.5,9576878080,10814562304,9577476096,10814566400,12331138381,7415143874,1494848,1572155,0,1309863936,30891,2982,/input/data/work/b6/72499e3d118be83d23bc90d7fa475f,true,-
252,hu-worker-c28,67/c395f9,nf-67c395f9be9f021570500371ed102344-ac3b8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1749869760867,1718255440000,1718256863000,9502133,1419000,-,1007.1,5.1,13792849920,15445073920,13800550400,15514492928,9605781435,4511462881,914757,947899,0,830455808,17356,1493,/input/data/work/67/c395f9be9f021570500371ed102344,true,-
750,hu-worker-c30,31/9f6b8a,nf-319f6b8a35f80809897646bf44bbdcdc-121f0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1749879161640,1718256762000,1718256870000,108360,106000,-,492.9,4.3,5818974208,7125192704,5819785216,7125196800,2160828960,1910050924,156204,138573,767143936,1910747136,430,1623,/input/data/work/31/9f6b8a35f80809897646bf44bbdcdc,true,-
