date,hour,day,month,weekday,ci
2024-11-20,00:00,20,11,Wednesday,463.59
2024-11-20,01:00,20,11,Wednesday,452.24
2024-11-20,02:00,20,11,Wednesday,445.78
2024-11-20,03:00,20,11,Wednesday,451.88
2024-11-20,04:00,20,11,Wednesday,469.88
2024-11-20,05:00,20,11,Wednesday,486.52
2024-11-20,06:00,20,11,Wednesday,497.91
2024-11-20,07:00,20,11,Wednesday,504.01
2024-11-20,08:00,20,11,Wednesday,503.91
2024-11-20,09:00,20,11,Wednesday,502.81
2024-11-20,10:00,20,11,Wednesday,501.73
2024-11-20,11:00,20,11,Wednesday,501.31
2024-11-20,12:00,20,11,Wednesday,500.1
2024-11-20,13:00,20,11,Wednesday,499.96
2024-11-20,14:00,20,11,Wednesday,500.55
2024-11-20,15:00,20,11,Wednesday,501.08
2024-11-20,16:00,20,11,Wednesday,501.03
2024-11-20,17:00,20,11,Wednesday,501.42
2024-11-20,18:00,20,11,Wednesday,502.57
2024-11-20,19:00,20,11,Wednesday,503.31
2024-11-20,20:00,20,11,Wednesday,503.54
2024-11-20,21:00,20,11,Wednesday,502.08
2024-11-20,22:00,20,11,Wednesday,485.38
2024-11-20,23:00,20,11,Wednesday,456.95
2024-11-21,00:00,21,11,Thursday,432.73
2024-11-21,01:00,21,11,Thursday,403.41
2024-11-21,02:00,21,11,Thursday,378.57
2024-11-21,03:00,21,11,Thursday,369.04
2024-11-21,04:00,21,11,Thursday,389.68
2024-11-21,05:00,21,11,Thursday,420.7
2024-11-21,06:00,21,11,Thursday,466.43
2024-11-21,07:00,21,11,Thursday,501.18
2024-11-21,08:00,21,11,Thursday,504.0
2024-11-21,09:00,21,11,Thursday,503.26
2024-11-21,10:00,21,11,Thursday,502.45
2024-11-21,11:00,21,11,Thursday,502.29
2024-11-21,12:00,21,11,Thursday,501.66
2024-11-21,13:00,21,11,Thursday,502.82
2024-11-21,14:00,21,11,Thursday,503.43
2024-11-21,15:00,21,11,Thursday,502.81
2024-11-21,16:00,21,11,Thursday,502.32
2024-11-21,17:00,21,11,Thursday,502.57
2024-11-21,18:00,21,11,Thursday,502.69
2024-11-21,19:00,21,11,Thursday,502.94
2024-11-21,20:00,21,11,Thursday,502.76
2024-11-21,21:00,21,11,Thursday,501.09
2024-11-21,22:00,21,11,Thursday,465.98
2024-11-21,23:00,21,11,Thursday,406.68
2024-11-22,00:00,22,11,Friday,357.81
2024-11-22,01:00,22,11,Friday,316.74
2024-11-22,02:00,22,11,Friday,301.71
2024-11-22,03:00,22,11,Friday,304.23
2024-11-22,04:00,22,11,Friday,346.63
2024-11-22,05:00,22,11,Friday,401.22
2024-11-22,06:00,22,11,Friday,460.06
2024-11-22,07:00,22,11,Friday,498.45
2024-11-22,08:00,22,11,Friday,500.74
2024-11-22,09:00,22,11,Friday,498.98
2024-11-22,10:00,22,11,Friday,497.54
2024-11-22,11:00,22,11,Friday,497.12
2024-11-22,12:00,22,11,Friday,496.24
2024-11-22,13:00,22,11,Friday,496.36
2024-11-22,14:00,22,11,Friday,496.89
2024-11-22,15:00,22,11,Friday,495.51
2024-11-22,16:00,22,11,Friday,495.37
2024-11-22,17:00,22,11,Friday,496.14
2024-11-22,18:00,22,11,Friday,496.75
2024-11-22,19:00,22,11,Friday,497.11
2024-11-22,20:00,22,11,Friday,496.8
2024-11-22,21:00,22,11,Friday,496.07
2024-11-22,22:00,22,11,Friday,454.94
2024-11-22,23:00,22,11,Friday,380.99
2024-11-23,00:00,23,11,Saturday,318.62
2024-11-23,01:00,23,11,Saturday,275.11
2024-11-23,02:00,23,11,Saturday,252.24
2024-11-23,03:00,23,11,Saturday,254.07
2024-11-23,04:00,23,11,Saturday,288.48
2024-11-23,05:00,23,11,Saturday,357.96
2024-11-23,06:00,23,11,Saturday,437.42
2024-11-23,07:00,23,11,Saturday,491.73
2024-11-23,08:00,23,11,Saturday,496.44
2024-11-23,09:00,23,11,Saturday,496.37
2024-11-23,10:00,23,11,Saturday,496.37
2024-11-23,11:00,23,11,Saturday,495.31
2024-11-23,12:00,23,11,Saturday,495.41
2024-11-23,13:00,23,11,Saturday,496.2
2024-11-23,14:00,23,11,Saturday,495.58
2024-11-23,15:00,23,11,Saturday,494.04
2024-11-23,16:00,23,11,Saturday,493.8
2024-11-23,17:00,23,11,Saturday,494.16
2024-11-23,18:00,23,11,Saturday,494.41
2024-11-23,19:00,23,11,Saturday,494.15
2024-11-23,20:00,23,11,Saturday,494.88
2024-11-23,21:00,23,11,Saturday,495.11
2024-11-23,22:00,23,11,Saturday,452.43
2024-11-23,23:00,23,11,Saturday,371.28
2024-11-24,00:00,24,11,Sunday,307.72
2024-11-24,01:00,24,11,Sunday,252.29
2024-11-24,02:00,24,11,Sunday,234.09
2024-11-24,03:00,24,11,Sunday,235.82
2024-11-24,04:00,24,11,Sunday,272.41
2024-11-24,05:00,24,11,Sunday,345.57
2024-11-24,06:00,24,11,Sunday,434.12
2024-11-24,07:00,24,11,Sunday,492.64
2024-11-24,08:00,24,11,Sunday,499.46
2024-11-24,09:00,24,11,Sunday,499.45
2024-11-24,10:00,24,11,Sunday,499.24
2024-11-24,11:00,24,11,Sunday,499.05
2024-11-24,12:00,24,11,Sunday,497.43
2024-11-24,13:00,24,11,Sunday,497.79
2024-11-24,14:00,24,11,Sunday,498.23
2024-11-24,15:00,24,11,Sunday,495.51
2024-11-24,16:00,24,11,Sunday,494.37
2024-11-24,17:00,24,11,Sunday,495.61
2024-11-24,18:00,24,11,Sunday,496.74
2024-11-24,19:00,24,11,Sunday,497.35
2024-11-24,20:00,24,11,Sunday,498.37
2024-11-24,21:00,24,11,Sunday,498.99
2024-11-24,22:00,24,11,Sunday,462.55
2024-11-24,23:00,24,11,Sunday,397.15
2024-11-25,00:00,25,11,Monday,345.75
2024-11-25,01:00,25,11,Monday,301.82
2024-11-25,02:00,25,11,Monday,282.35
2024-11-25,03:00,25,11,Monday,280.86
2024-11-25,04:00,25,11,Monday,319.82
2024-11-25,05:00,25,11,Monday,381.53
2024-11-25,06:00,25,11,Monday,453.5
2024-11-25,07:00,25,11,Monday,500.67
2024-11-25,08:00,25,11,Monday,504.24
2024-11-25,09:00,25,11,Monday,503.74
2024-11-25,10:00,25,11,Monday,502.92
2024-11-25,11:00,25,11,Monday,501.97
2024-11-25,12:00,25,11,Monday,500.83
2024-11-25,13:00,25,11,Monday,500.72
2024-11-25,14:00,25,11,Monday,501.84
2024-11-25,15:00,25,11,Monday,500.84
2024-11-25,16:00,25,11,Monday,502.3
2024-11-25,17:00,25,11,Monday,503.27
2024-11-25,18:00,25,11,Monday,503.55
2024-11-25,19:00,25,11,Monday,503.2
2024-11-25,20:00,25,11,Monday,503.11
2024-11-25,21:00,25,11,Monday,502.36
2024-11-25,22:00,25,11,Monday,469.71
2024-11-25,23:00,25,11,Monday,418.87
2024-11-26,00:00,26,11,Tuesday,394.63
2024-11-26,01:00,26,11,Tuesday,364.62
2024-11-26,02:00,26,11,Tuesday,357.38
2024-11-26,03:00,26,11,Tuesday,373.09
2024-11-26,04:00,26,11,Tuesday,415.58
2024-11-26,05:00,26,11,Tuesday,454.05
2024-11-26,06:00,26,11,Tuesday,485.37
2024-11-26,07:00,26,11,Tuesday,499.53
2024-11-26,08:00,26,11,Tuesday,499.18
2024-11-26,09:00,26,11,Tuesday,497.42
2024-11-26,10:00,26,11,Tuesday,496.04
2024-11-26,11:00,26,11,Tuesday,494.3
2024-11-26,12:00,26,11,Tuesday,493.07
2024-11-26,13:00,26,11,Tuesday,493.62
2024-11-26,14:00,26,11,Tuesday,493.58
2024-11-26,15:00,26,11,Tuesday,490.94
2024-11-26,16:00,26,11,Tuesday,490.91
2024-11-26,17:00,26,11,Tuesday,491.62
2024-11-26,18:00,26,11,Tuesday,492.25
2024-11-26,19:00,26,11,Tuesday,495.2
2024-11-26,20:00,26,11,Tuesday,497.7
2024-11-26,21:00,26,11,Tuesday,498.26
2024-11-26,22:00,26,11,Tuesday,476.8
2024-11-26,23:00,26,11,Tuesday,437.11
2024-11-27,00:00,27,11,Wednesday,397.53
2024-11-27,01:00,27,11,Wednesday,360.2
2024-11-27,02:00,27,11,Wednesday,340.58
2024-11-27,03:00,27,11,Wednesday,322.97
2024-11-27,04:00,27,11,Wednesday,352.76
2024-11-27,05:00,27,11,Wednesday,399.4
2024-11-27,06:00,27,11,Wednesday,455.2
2024-11-27,07:00,27,11,Wednesday,495.62
2024-11-27,08:00,27,11,Wednesday,498.18
2024-11-27,09:00,27,11,Wednesday,497.61
2024-11-27,10:00,27,11,Wednesday,497.63
2024-11-27,11:00,27,11,Wednesday,496.78
2024-11-27,12:00,27,11,Wednesday,497.07
2024-11-27,13:00,27,11,Wednesday,498.23
2024-11-27,14:00,27,11,Wednesday,496.9
2024-11-27,15:00,27,11,Wednesday,494.0
2024-11-27,16:00,27,11,Wednesday,493.46
2024-11-27,17:00,27,11,Wednesday,493.63
2024-11-27,18:00,27,11,Wednesday,496.23
2024-11-27,19:00,27,11,Wednesday,496.84
2024-11-27,20:00,27,11,Wednesday,497.72
2024-11-27,21:00,27,11,Wednesday,497.66
2024-11-27,22:00,27,11,Wednesday,463.55
2024-11-27,23:00,27,11,Wednesday,396.21
2024-11-28,00:00,28,11,Thursday,343.89
2024-11-28,01:00,28,11,Thursday,301.49
2024-11-28,02:00,28,11,Thursday,287.18
2024-11-28,03:00,28,11,Thursday,286.34
2024-11-28,04:00,28,11,Thursday,328.93
2024-11-28,05:00,28,11,Thursday,388.28
2024-11-28,06:00,28,11,Thursday,453.02
2024-11-28,07:00,28,11,Thursday,496.93
2024-11-28,08:00,28,11,Thursday,501.23
2024-11-28,09:00,28,11,Thursday,500.73
2024-11-28,10:00,28,11,Thursday,499.68
2024-11-28,11:00,28,11,Thursday,498.03
2024-11-28,12:00,28,11,Thursday,497.97
2024-11-28,13:00,28,11,Thursday,497.37
2024-11-28,14:00,28,11,Thursday,496.89
2024-11-28,15:00,28,11,Thursday,495.15
2024-11-28,16:00,28,11,Thursday,495.36
2024-11-28,17:00,28,11,Thursday,496.12
2024-11-28,18:00,28,11,Thursday,496.46
2024-11-28,19:00,28,11,Thursday,496.75
2024-11-28,20:00,28,11,Thursday,496.7
2024-11-28,21:00,28,11,Thursday,497.25
2024-11-28,22:00,28,11,Thursday,471.16
2024-11-28,23:00,28,11,Thursday,415.06
2024-11-29,00:00,29,11,Friday,358.82
2024-11-29,01:00,29,11,Friday,320.77
2024-11-29,02:00,29,11,Friday,303.75
2024-11-29,03:00,29,11,Friday,302.76
2024-11-29,04:00,29,11,Friday,341.39
2024-11-29,05:00,29,11,Friday,401.03
2024-11-29,06:00,29,11,Friday,460.01
2024-11-29,07:00,29,11,Friday,496.05
2024-11-29,08:00,29,11,Friday,498.71
2024-11-29,09:00,29,11,Friday,498.46
2024-11-29,10:00,29,11,Friday,498.52
2024-11-29,11:00,29,11,Friday,499.06
2024-11-29,12:00,29,11,Friday,497.92
2024-11-29,13:00,29,11,Friday,499.07
2024-11-29,14:00,29,11,Friday,497.38
2024-11-29,15:00,29,11,Friday,497.17
2024-11-29,16:00,29,11,Friday,496.49
2024-11-29,17:00,29,11,Friday,496.18
2024-11-29,18:00,29,11,Friday,496.72
2024-11-29,19:00,29,11,Friday,496.96
2024-11-29,20:00,29,11,Friday,496.47
2024-11-29,21:00,29,11,Friday,493.39
2024-11-29,22:00,29,11,Friday,462.78
2024-11-29,23:00,29,11,Friday,392.39
2024-11-30,00:00,30,11,Saturday,338.96
2024-11-30,01:00,30,11,Saturday,296.52
2024-11-30,02:00,30,11,Saturday,275.07
2024-11-30,03:00,30,11,Saturday,273.75
2024-11-30,04:00,30,11,Saturday,307.92
2024-11-30,05:00,30,11,Saturday,369.65
2024-11-30,06:00,30,11,Saturday,443.28
2024-11-30,07:00,30,11,Saturday,494.03
2024-11-30,08:00,30,11,Saturday,497.87
2024-11-30,09:00,30,11,Saturday,497.8
2024-11-30,10:00,30,11,Saturday,496.74
2024-11-30,11:00,30,11,Saturday,495.99
2024-11-30,12:00,30,11,Saturday,494.42
2024-11-30,13:00,30,11,Saturday,494.33
2024-11-30,14:00,30,11,Saturday,493.42
2024-11-30,15:00,30,11,Saturday,491.43
2024-11-30,16:00,30,11,Saturday,492.36
2024-11-30,17:00,30,11,Saturday,492.32
2024-11-30,18:00,30,11,Saturday,493.24
2024-11-30,19:00,30,11,Saturday,494.83
2024-11-30,20:00,30,11,Saturday,494.38
2024-11-30,21:00,30,11,Saturday,494.06
2024-11-30,22:00,30,11,Saturday,460.94
2024-11-30,23:00,30,11,Saturday,386.72
2024-12-01,00:00,01,12,Sunday,329.41
2024-12-01,01:00,01,12,Sunday,280.02
2024-12-01,02:00,01,12,Sunday,256.37
2024-12-01,03:00,01,12,Sunday,271.45
2024-12-01,04:00,01,12,Sunday,306.18
2024-12-01,05:00,01,12,Sunday,367.8
2024-12-01,06:00,01,12,Sunday,441.42
2024-12-01,07:00,01,12,Sunday,494.38
2024-12-01,08:00,01,12,Sunday,499.29
2024-12-01,09:00,01,12,Sunday,499.6
2024-12-01,10:00,01,12,Sunday,500.33
2024-12-01,11:00,01,12,Sunday,500.47
2024-12-01,12:00,01,12,Sunday,499.56
2024-12-01,13:00,01,12,Sunday,499.07
2024-12-01,14:00,01,12,Sunday,499.14
2024-12-01,15:00,01,12,Sunday,499.46
2024-12-01,16:00,01,12,Sunday,500.71
2024-12-01,17:00,01,12,Sunday,502.12
2024-12-01,18:00,01,12,Sunday,502.53
2024-12-01,19:00,01,12,Sunday,503.15
2024-12-01,20:00,01,12,Sunday,502.69
2024-12-01,21:00,01,12,Sunday,503.91
2024-12-01,22:00,01,12,Sunday,479.36
2024-12-01,23:00,01,12,Sunday,421.52
2024-12-02,00:00,02,12,Monday,366.92
2024-12-02,01:00,02,12,Monday,320.74
2024-12-02,02:00,02,12,Monday,298.08
2024-12-02,03:00,02,12,Monday,293.64
2024-12-02,04:00,02,12,Monday,335.11
2024-12-02,05:00,02,12,Monday,391.64
2024-12-02,06:00,02,12,Monday,456.99
2024-12-02,07:00,02,12,Monday,502.44
2024-12-02,08:00,02,12,Monday,505.24
2024-12-02,09:00,02,12,Monday,504.24
2024-12-02,10:00,02,12,Monday,503.05
2024-12-02,11:00,02,12,Monday,501.93
2024-12-02,12:00,02,12,Monday,500.21
2024-12-02,13:00,02,12,Monday,498.96
2024-12-02,14:00,02,12,Monday,499.33
2024-12-02,15:00,02,12,Monday,498.36
2024-12-02,16:00,02,12,Monday,498.35
2024-12-02,17:00,02,12,Monday,498.99
2024-12-02,18:00,02,12,Monday,499.63
2024-12-02,19:00,02,12,Monday,499.52
2024-12-02,20:00,02,12,Monday,500.39
2024-12-02,21:00,02,12,Monday,501.03
2024-12-02,22:00,02,12,Monday,475.18
2024-12-02,23:00,02,12,Monday,416.28
2024-12-03,00:00,03,12,Tuesday,368.39
2024-12-03,01:00,03,12,Tuesday,326.21
2024-12-03,02:00,03,12,Tuesday,309.08
2024-12-03,03:00,03,12,Tuesday,304.8
2024-12-03,04:00,03,12,Tuesday,343.79
2024-12-03,05:00,03,12,Tuesday,396.02
2024-12-03,06:00,03,12,Tuesday,456.26
2024-12-03,07:00,03,12,Tuesday,499.79
2024-12-03,08:00,03,12,Tuesday,502.9
2024-12-03,09:00,03,12,Tuesday,502.24
2024-12-03,10:00,03,12,Tuesday,501.08
2024-12-03,11:00,03,12,Tuesday,500.35
2024-12-03,12:00,03,12,Tuesday,499.84
2024-12-03,13:00,03,12,Tuesday,499.06
2024-12-03,14:00,03,12,Tuesday,497.67
2024-12-03,15:00,03,12,Tuesday,497.8
2024-12-03,16:00,03,12,Tuesday,498.43
2024-12-03,17:00,03,12,Tuesday,499.74
2024-12-03,18:00,03,12,Tuesday,500.26
2024-12-03,19:00,03,12,Tuesday,500.36
2024-12-03,20:00,03,12,Tuesday,500.63
2024-12-03,21:00,03,12,Tuesday,501.94
2024-12-03,22:00,03,12,Tuesday,483.25
2024-12-03,23:00,03,12,Tuesday,437.78
2024-12-04,00:00,04,12,Wednesday,395.8
2024-12-04,01:00,04,12,Wednesday,355.51
2024-12-04,02:00,04,12,Wednesday,327.82
2024-12-04,03:00,04,12,Wednesday,312.47
2024-12-04,04:00,04,12,Wednesday,348.18
2024-12-04,05:00,04,12,Wednesday,395.94
2024-12-04,06:00,04,12,Wednesday,455.72
2024-12-04,07:00,04,12,Wednesday,499.91
2024-12-04,08:00,04,12,Wednesday,502.57
2024-12-04,09:00,04,12,Wednesday,502.67
2024-12-04,10:00,04,12,Wednesday,502.53
2024-12-04,11:00,04,12,Wednesday,502.17
2024-12-04,12:00,04,12,Wednesday,501.89
2024-12-04,13:00,04,12,Wednesday,501.98
2024-12-04,14:00,04,12,Wednesday,502.04
2024-12-04,15:00,04,12,Wednesday,500.74
2024-12-04,16:00,04,12,Wednesday,501.14
2024-12-04,17:00,04,12,Wednesday,501.05
2024-12-04,18:00,04,12,Wednesday,501.64
2024-12-04,19:00,04,12,Wednesday,501.81
2024-12-04,20:00,04,12,Wednesday,502.28
2024-12-04,21:00,04,12,Wednesday,503.13
2024-12-04,22:00,04,12,Wednesday,484.82
2024-12-04,23:00,04,12,Wednesday,433.31
2024-12-05,00:00,05,12,Thursday,384.85
2024-12-05,01:00,05,12,Thursday,345.91
2024-12-05,02:00,05,12,Thursday,325.19
2024-12-05,03:00,05,12,Thursday,328.56
2024-12-05,04:00,05,12,Thursday,373.02
2024-12-05,05:00,05,12,Thursday,424.23
2024-12-05,06:00,05,12,Thursday,467.37
2024-12-05,07:00,05,12,Thursday,500.85
2024-12-05,08:00,05,12,Thursday,502.52
2024-12-05,09:00,05,12,Thursday,502.08
2024-12-05,10:00,05,12,Thursday,502.05
2024-12-05,11:00,05,12,Thursday,501.58
2024-12-05,12:00,05,12,Thursday,501.3
2024-12-05,13:00,05,12,Thursday,500.84
2024-12-05,14:00,05,12,Thursday,499.64
2024-12-05,15:00,05,12,Thursday,496.95
2024-12-05,16:00,05,12,Thursday,496.7
2024-12-05,17:00,05,12,Thursday,496.89
2024-12-05,18:00,05,12,Thursday,497.34
2024-12-05,19:00,05,12,Thursday,497.8
2024-12-05,20:00,05,12,Thursday,498.99
2024-12-05,21:00,05,12,Thursday,501.32
2024-12-05,22:00,05,12,Thursday,478.31
2024-12-05,23:00,05,12,Thursday,420.78
2024-12-06,00:00,06,12,Friday,374.01
2024-12-06,01:00,06,12,Friday,335.39
2024-12-06,02:00,06,12,Friday,320.95
2024-12-06,03:00,06,12,Friday,317.6
2024-12-06,04:00,06,12,Friday,352.18
2024-12-06,05:00,06,12,Friday,400.08
2024-12-06,06:00,06,12,Friday,456.83
2024-12-06,07:00,06,12,Friday,496.42
2024-12-06,08:00,06,12,Friday,499.56
2024-12-06,09:00,06,12,Friday,499.89
2024-12-06,10:00,06,12,Friday,499.13
2024-12-06,11:00,06,12,Friday,498.68
2024-12-06,12:00,06,12,Friday,497.94
2024-12-06,13:00,06,12,Friday,497.23
2024-12-06,14:00,06,12,Friday,496.36
2024-12-06,15:00,06,12,Friday,494.0
2024-12-06,16:00,06,12,Friday,493.02
2024-12-06,17:00,06,12,Friday,493.35
2024-12-06,18:00,06,12,Friday,494.46
2024-12-06,19:00,06,12,Friday,495.44
2024-12-06,20:00,06,12,Friday,495.31
2024-12-06,21:00,06,12,Friday,496.04
2024-12-06,22:00,06,12,Friday,474.76
2024-12-06,23:00,06,12,Friday,410.45
2024-12-07,00:00,07,12,Saturday,361.59
2024-12-07,01:00,07,12,Saturday,315.59
2024-12-07,02:00,07,12,Saturday,287.53
2024-12-07,03:00,07,12,Saturday,295.93
2024-12-07,04:00,07,12,Saturday,335.87
2024-12-07,05:00,07,12,Saturday,403.33
2024-12-07,06:00,07,12,Saturday,464.27
2024-12-07,07:00,07,12,Saturday,496.93
2024-12-07,08:00,07,12,Saturday,499.71
2024-12-07,09:00,07,12,Saturday,499.11
2024-12-07,10:00,07,12,Saturday,498.67
2024-12-07,11:00,07,12,Saturday,498.55
2024-12-07,12:00,07,12,Saturday,497.48
2024-12-07,13:00,07,12,Saturday,496.16
2024-12-07,14:00,07,12,Saturday,495.79
2024-12-07,15:00,07,12,Saturday,494.81
2024-12-07,16:00,07,12,Saturday,495.4
2024-12-07,17:00,07,12,Saturday,495.37
2024-12-07,18:00,07,12,Saturday,495.39
2024-12-07,19:00,07,12,Saturday,496.08
2024-12-07,20:00,07,12,Saturday,496.46
2024-12-07,21:00,07,12,Saturday,494.71
2024-12-07,22:00,07,12,Saturday,477.63
2024-12-07,23:00,07,12,Saturday,421.04
2024-12-08,00:00,08,12,Sunday,360.55
2024-12-08,01:00,08,12,Sunday,314.99
2024-12-08,02:00,08,12,Sunday,292.03
2024-12-08,03:00,08,12,Sunday,299.39
2024-12-08,04:00,08,12,Sunday,327.75
2024-12-08,05:00,08,12,Sunday,379.36
2024-12-08,06:00,08,12,Sunday,446.9
2024-12-08,07:00,08,12,Sunday,493.42
2024-12-08,08:00,08,12,Sunday,497.73
2024-12-08,09:00,08,12,Sunday,498.29
2024-12-08,10:00,08,12,Sunday,498.06
2024-12-08,11:00,08,12,Sunday,497.66
2024-12-08,12:00,08,12,Sunday,496.8
2024-12-08,13:00,08,12,Sunday,494.85
2024-12-08,14:00,08,12,Sunday,494.02
2024-12-08,15:00,08,12,Sunday,494.18
2024-12-08,16:00,08,12,Sunday,494.59
2024-12-08,17:00,08,12,Sunday,494.81
2024-12-08,18:00,08,12,Sunday,495.2
2024-12-08,19:00,08,12,Sunday,495.56
2024-12-08,20:00,08,12,Sunday,496.12
2024-12-08,21:00,08,12,Sunday,498.02
2024-12-08,22:00,08,12,Sunday,478.16
2024-12-08,23:00,08,12,Sunday,425.83
2024-12-09,00:00,09,12,Monday,384.04
2024-12-09,01:00,09,12,Monday,347.53
2024-12-09,02:00,09,12,Monday,328.51
2024-12-09,03:00,09,12,Monday,327.0
2024-12-09,04:00,09,12,Monday,356.71
2024-12-09,05:00,09,12,Monday,403.33
2024-12-09,06:00,09,12,Monday,460.1
2024-12-09,07:00,09,12,Monday,499.81
2024-12-09,08:00,09,12,Monday,502.4
2024-12-09,09:00,09,12,Monday,501.91
2024-12-09,10:00,09,12,Monday,501.38
2024-12-09,11:00,09,12,Monday,501.36
2024-12-09,12:00,09,12,Monday,501.16
2024-12-09,13:00,09,12,Monday,501.0
2024-12-09,14:00,09,12,Monday,500.52
2024-12-09,15:00,09,12,Monday,499.22
2024-12-09,16:00,09,12,Monday,498.02
2024-12-09,17:00,09,12,Monday,498.41
2024-12-09,18:00,09,12,Monday,499.6
2024-12-09,19:00,09,12,Monday,499.79
2024-12-09,20:00,09,12,Monday,500.37
2024-12-09,21:00,09,12,Monday,502.16
2024-12-09,22:00,09,12,Monday,485.03
2024-12-09,23:00,09,12,Monday,431.8
2024-12-10,00:00,10,12,Tuesday,385.19
2024-12-10,01:00,10,12,Tuesday,340.54
2024-12-10,02:00,10,12,Tuesday,319.83
2024-12-10,03:00,10,12,Tuesday,316.78
2024-12-10,04:00,10,12,Tuesday,349.34
2024-12-10,05:00,10,12,Tuesday,399.99
2024-12-10,06:00,10,12,Tuesday,459.9
2024-12-10,07:00,10,12,Tuesday,500.83
2024-12-10,08:00,10,12,Tuesday,503.89
2024-12-10,09:00,10,12,Tuesday,503.18
2024-12-10,10:00,10,12,Tuesday,502.73
2024-12-10,11:00,10,12,Tuesday,502.79
2024-12-10,12:00,10,12,Tuesday,502.82
2024-12-10,13:00,10,12,Tuesday,502.34
2024-12-10,14:00,10,12,Tuesday,501.66
2024-12-10,15:00,10,12,Tuesday,500.57
2024-12-10,16:00,10,12,Tuesday,499.99
2024-12-10,17:00,10,12,Tuesday,499.71
2024-12-10,18:00,10,12,Tuesday,499.59
2024-12-10,19:00,10,12,Tuesday,499.4
2024-12-10,20:00,10,12,Tuesday,500.09
2024-12-10,21:00,10,12,Tuesday,501.26
2024-12-10,22:00,10,12,Tuesday,492.48
2024-12-10,23:00,10,12,Tuesday,463.58
2024-12-11,00:00,11,12,Wednesday,417.29
2024-12-11,01:00,11,12,Wednesday,369.14
2024-12-11,02:00,11,12,Wednesday,344.34
2024-12-11,03:00,11,12,Wednesday,340.98
2024-12-11,04:00,11,12,Wednesday,379.53
2024-12-11,05:00,11,12,Wednesday,421.1
2024-12-11,06:00,11,12,Wednesday,467.68
2024-12-11,07:00,11,12,Wednesday,499.86
2024-12-11,08:00,11,12,Wednesday,502.13
2024-12-11,09:00,11,12,Wednesday,501.7
2024-12-11,10:00,11,12,Wednesday,501.17
2024-12-11,11:00,11,12,Wednesday,500.69
2024-12-11,12:00,11,12,Wednesday,500.75
2024-12-11,13:00,11,12,Wednesday,500.45
2024-12-11,14:00,11,12,Wednesday,499.97
2024-12-11,15:00,11,12,Wednesday,498.97
2024-12-11,16:00,11,12,Wednesday,498.66
2024-12-11,17:00,11,12,Wednesday,498.92
2024-12-11,18:00,11,12,Wednesday,499.34
2024-12-11,19:00,11,12,Wednesday,499.01
2024-12-11,20:00,11,12,Wednesday,500.04
2024-12-11,21:00,11,12,Wednesday,501.43
2024-12-11,22:00,11,12,Wednesday,487.04
2024-12-11,23:00,11,12,Wednesday,439.61
2024-12-12,00:00,12,12,Thursday,397.36
2024-12-12,01:00,12,12,Thursday,360.12
2024-12-12,02:00,12,12,Thursday,344.92
2024-12-12,03:00,12,12,Thursday,346.77
2024-12-12,04:00,12,12,Thursday,379.11
2024-12-12,05:00,12,12,Thursday,417.31
2024-12-12,06:00,12,12,Thursday,464.45
2024-12-12,07:00,12,12,Thursday,500.28
2024-12-12,08:00,12,12,Thursday,502.97
2024-12-12,09:00,12,12,Thursday,502.48
2024-12-12,10:00,12,12,Thursday,502.24
2024-12-12,11:00,12,12,Thursday,501.97
2024-12-12,12:00,12,12,Thursday,502.25
2024-12-12,13:00,12,12,Thursday,502.24
2024-12-12,14:00,12,12,Thursday,501.82
2024-12-12,15:00,12,12,Thursday,501.48
2024-12-12,16:00,12,12,Thursday,501.55
2024-12-12,17:00,12,12,Thursday,501.81
2024-12-12,18:00,12,12,Thursday,501.9
2024-12-12,19:00,12,12,Thursday,501.72
2024-12-12,20:00,12,12,Thursday,502.73
2024-12-12,21:00,12,12,Thursday,503.45
2024-12-12,22:00,12,12,Thursday,497.38
2024-12-12,23:00,12,12,Thursday,482.22
2024-12-13,00:00,13,12,Friday,467.36
2024-12-13,01:00,13,12,Friday,451.71
2024-12-13,02:00,13,12,Friday,437.81
2024-12-13,03:00,13,12,Friday,435.15
2024-12-13,04:00,13,12,Friday,458.01
2024-12-13,05:00,13,12,Friday,476.58
2024-12-13,06:00,13,12,Friday,492.69
2024-12-13,07:00,13,12,Friday,503.37
2024-12-13,08:00,13,12,Friday,503.31
2024-12-13,09:00,13,12,Friday,501.91
2024-12-13,10:00,13,12,Friday,501.15
2024-12-13,11:00,13,12,Friday,501.0
2024-12-13,12:00,13,12,Friday,500.63
2024-12-13,13:00,13,12,Friday,500.37
2024-12-13,14:00,13,12,Friday,500.22
2024-12-13,15:00,13,12,Friday,499.13
2024-12-13,16:00,13,12,Friday,498.89
2024-12-13,17:00,13,12,Friday,498.67
2024-12-13,18:00,13,12,Friday,498.25
2024-12-13,19:00,13,12,Friday,498.11
2024-12-13,20:00,13,12,Friday,498.51
2024-12-13,21:00,13,12,Friday,497.84
2024-12-13,22:00,13,12,Friday,481.19
2024-12-13,23:00,13,12,Friday,423.84
2024-12-14,00:00,14,12,Saturday,367.69
2024-12-14,01:00,14,12,Saturday,323.72
2024-12-14,02:00,14,12,Saturday,301.32
2024-12-14,03:00,14,12,Saturday,301.47
2024-12-14,04:00,14,12,Saturday,339.82
2024-12-14,05:00,14,12,Saturday,393.93
