date,hour,day,month,weekday,ci
2023-04-10,00:00,10,04,Monday,238.88
2023-04-10,01:00,10,04,Monday,231.48
2023-04-10,02:00,10,04,Monday,226.74
2023-04-10,03:00,10,04,Monday,224.89
2023-04-10,04:00,10,04,Monday,217.05
2023-04-10,05:00,10,04,Monday,196.98
2023-04-10,06:00,10,04,Monday,171.41
2023-04-10,07:00,10,04,Monday,151.35
2023-04-10,08:00,10,04,Monday,134.36
2023-04-10,09:00,10,04,Monday,124.23
2023-04-10,10:00,10,04,Monday,119.77
2023-04-10,11:00,10,04,Monday,123.33
2023-04-10,12:00,10,04,Monday,128.54
2023-04-10,13:00,10,04,Monday,130.47
2023-04-10,14:00,10,04,Monday,138.51
2023-04-10,15:00,10,04,Monday,147.58
2023-04-10,16:00,10,04,Monday,167.21
2023-04-10,17:00,10,04,Monday,193.01
2023-04-10,18:00,10,04,Monday,183.89
2023-04-10,19:00,10,04,Monday,165.95
2023-04-10,20:00,10,04,Monday,163.52
2023-04-10,21:00,10,04,Monday,161.95
2023-04-10,22:00,10,04,Monday,162.48
2023-04-10,23:00,10,04,Monday,171.81
2023-04-11,00:00,11,04,Tuesday,179.18
2023-04-11,01:00,11,04,Tuesday,182.16
2023-04-11,02:00,11,04,Tuesday,183.51
2023-04-11,03:00,11,04,Tuesday,194.84
2023-04-11,04:00,11,04,Tuesday,235.22
2023-04-11,05:00,11,04,Tuesday,261.21
2023-04-11,06:00,11,04,Tuesday,255.34
2023-04-11,07:00,11,04,Tuesday,231.07
2023-04-11,08:00,11,04,Tuesday,183.77
2023-04-11,09:00,11,04,Tuesday,154.84
2023-04-11,10:00,11,04,Tuesday,140.3
2023-04-11,11:00,11,04,Tuesday,138.38
2023-04-11,12:00,11,04,Tuesday,135.93
2023-04-11,13:00,11,04,Tuesday,135.23
2023-04-11,14:00,11,04,Tuesday,145.77
2023-04-11,15:00,11,04,Tuesday,194.51
2023-04-11,16:00,11,04,Tuesday,283.38
2023-04-11,17:00,11,04,Tuesday,350.24
2023-04-11,18:00,11,04,Tuesday,378.09
2023-04-11,19:00,11,04,Tuesday,382.33
2023-04-11,20:00,11,04,Tuesday,368.3
2023-04-11,21:00,11,04,Tuesday,331.18
2023-04-11,22:00,11,04,Tuesday,300.59
2023-04-11,23:00,11,04,Tuesday,275.01
2023-04-12,00:00,12,04,Wednesday,288.49
2023-04-12,01:00,12,04,Wednesday,274.56
2023-04-12,02:00,12,04,Wednesday,270.93
2023-04-12,03:00,12,04,Wednesday,280.54
2023-04-12,04:00,12,04,Wednesday,294.95
2023-04-12,05:00,12,04,Wednesday,301.99
2023-04-12,06:00,12,04,Wednesday,298.2
2023-04-12,07:00,12,04,Wednesday,277.86
2023-04-12,08:00,12,04,Wednesday,250.18
2023-04-12,09:00,12,04,Wednesday,221.43
2023-04-12,10:00,12,04,Wednesday,213.84
2023-04-12,11:00,12,04,Wednesday,223.63
2023-04-12,12:00,12,04,Wednesday,242.31
2023-04-12,13:00,12,04,Wednesday,267.85
2023-04-12,14:00,12,04,Wednesday,274.78
2023-04-12,15:00,12,04,Wednesday,301.25
2023-04-12,16:00,12,04,Wednesday,318.07
2023-04-12,17:00,12,04,Wednesday,331.26
2023-04-12,18:00,12,04,Wednesday,347.04
2023-04-12,19:00,12,04,Wednesday,343.16
2023-04-12,20:00,12,04,Wednesday,330.54
2023-04-12,21:00,12,04,Wednesday,317.16
2023-04-12,22:00,12,04,Wednesday,280.88
2023-04-12,23:00,12,04,Wednesday,258.78
2023-04-13,00:00,13,04,Thursday,257.13
2023-04-13,01:00,13,04,Thursday,254.0
2023-04-13,02:00,13,04,Thursday,254.71
2023-04-13,03:00,13,04,Thursday,264.31
2023-04-13,04:00,13,04,Thursday,267.3
2023-04-13,05:00,13,04,Thursday,280.86
2023-04-13,06:00,13,04,Thursday,285.02
2023-04-13,07:00,13,04,Thursday,253.56
2023-04-13,08:00,13,04,Thursday,214.48
2023-04-13,09:00,13,04,Thursday,206.43
2023-04-13,10:00,13,04,Thursday,200.43
2023-04-13,11:00,13,04,Thursday,203.7
2023-04-13,12:00,13,04,Thursday,226.76
2023-04-13,13:00,13,04,Thursday,245.79
2023-04-13,14:00,13,04,Thursday,258.98
2023-04-13,15:00,13,04,Thursday,316.56
2023-04-13,16:00,13,04,Thursday,402.51
2023-04-13,17:00,13,04,Thursday,472.21
2023-04-13,18:00,13,04,Thursday,497.65
2023-04-13,19:00,13,04,Thursday,504.45
2023-04-13,20:00,13,04,Thursday,504.97
2023-04-13,21:00,13,04,Thursday,496.77
2023-04-13,22:00,13,04,Thursday,493.54
2023-04-13,23:00,13,04,Thursday,489.21
2023-04-14,00:00,14,04,Friday,486.03
2023-04-14,01:00,14,04,Friday,495.78
2023-04-14,02:00,14,04,Friday,500.03
2023-04-14,03:00,14,04,Friday,518.67
2023-04-14,04:00,14,04,Friday,519.86
2023-04-14,05:00,14,04,Friday,506.0
2023-04-14,06:00,14,04,Friday,477.83
2023-04-14,07:00,14,04,Friday,445.55
2023-04-14,08:00,14,04,Friday,401.52
2023-04-14,09:00,14,04,Friday,354.96
2023-04-14,10:00,14,04,Friday,322.68
2023-04-14,11:00,14,04,Friday,317.41
2023-04-14,12:00,14,04,Friday,315.83
2023-04-14,13:00,14,04,Friday,324.4
2023-04-14,14:00,14,04,Friday,348.19
2023-04-14,15:00,14,04,Friday,400.54
2023-04-14,16:00,14,04,Friday,458.91
2023-04-14,17:00,14,04,Friday,497.52
2023-04-14,18:00,14,04,Friday,500.82
2023-04-14,19:00,14,04,Friday,487.87
2023-04-14,20:00,14,04,Friday,477.4
2023-04-14,21:00,14,04,Friday,468.17
2023-04-14,22:00,14,04,Friday,455.63
2023-04-14,23:00,14,04,Friday,441.42
2023-04-15,00:00,15,04,Saturday,432.78
2023-04-15,01:00,15,04,Saturday,422.04
2023-04-15,02:00,15,04,Saturday,402.15
2023-04-15,03:00,15,04,Saturday,379.4
2023-04-15,04:00,15,04,Saturday,365.47
2023-04-15,05:00,15,04,Saturday,349.44
2023-04-15,06:00,15,04,Saturday,324.5
2023-04-15,07:00,15,04,Saturday,289.18
2023-04-15,08:00,15,04,Saturday,255.58
2023-04-15,09:00,15,04,Saturday,231.11
2023-04-15,10:00,15,04,Saturday,217.3
2023-04-15,11:00,15,04,Saturday,225.59
2023-04-15,12:00,15,04,Saturday,231.68
2023-04-15,13:00,15,04,Saturday,247.0
2023-04-15,14:00,15,04,Saturday,265.52
2023-04-15,15:00,15,04,Saturday,283.99
2023-04-15,16:00,15,04,Saturday,319.42
2023-04-15,17:00,15,04,Saturday,353.08
2023-04-15,18:00,15,04,Saturday,368.93
2023-04-15,19:00,15,04,Saturday,374.87
2023-04-15,20:00,15,04,Saturday,387.5
2023-04-15,21:00,15,04,Saturday,399.24
2023-04-15,22:00,15,04,Saturday,401.15
2023-04-15,23:00,15,04,Saturday,400.67
2023-04-16,00:00,16,04,Sunday,406.96
2023-04-16,01:00,16,04,Sunday,397.37
2023-04-16,02:00,16,04,Sunday,392.16
2023-04-16,03:00,16,04,Sunday,398.97
2023-04-16,04:00,16,04,Sunday,406.79
2023-04-16,05:00,16,04,Sunday,407.39
2023-04-16,06:00,16,04,Sunday,408.15
2023-04-16,07:00,16,04,Sunday,410.04
2023-04-16,08:00,16,04,Sunday,379.94
2023-04-16,09:00,16,04,Sunday,363.96
2023-04-16,10:00,16,04,Sunday,350.84
2023-04-16,11:00,16,04,Sunday,340.35
2023-04-16,12:00,16,04,Sunday,332.75
2023-04-16,13:00,16,04,Sunday,344.24
2023-04-16,14:00,16,04,Sunday,362.3
2023-04-16,15:00,16,04,Sunday,401.54
2023-04-16,16:00,16,04,Sunday,451.99
2023-04-16,17:00,16,04,Sunday,484.86
2023-04-16,18:00,16,04,Sunday,497.48
2023-04-16,19:00,16,04,Sunday,498.24
2023-04-16,20:00,16,04,Sunday,494.02
2023-04-16,21:00,16,04,Sunday,494.8
2023-04-16,22:00,16,04,Sunday,507.32
2023-04-16,23:00,16,04,Sunday,508.72
2023-04-17,00:00,17,04,Monday,513.02
2023-04-17,01:00,17,04,Monday,507.11
2023-04-17,02:00,17,04,Monday,512.81
2023-04-17,03:00,17,04,Monday,507.11
2023-04-17,04:00,17,04,Monday,505.07
2023-04-17,05:00,17,04,Monday,487.45
2023-04-17,06:00,17,04,Monday,466.24
2023-04-17,07:00,17,04,Monday,439.77
2023-04-17,08:00,17,04,Monday,399.53
2023-04-17,09:00,17,04,Monday,352.97
2023-04-17,10:00,17,04,Monday,322.15
2023-04-17,11:00,17,04,Monday,307.44
2023-04-17,12:00,17,04,Monday,288.28
2023-04-17,13:00,17,04,Monday,300.59
2023-04-17,14:00,17,04,Monday,330.88
2023-04-17,15:00,17,04,Monday,358.44
2023-04-17,16:00,17,04,Monday,391.24
2023-04-17,17:00,17,04,Monday,421.43
2023-04-17,18:00,17,04,Monday,431.94
2023-04-17,19:00,17,04,Monday,433.07
2023-04-17,20:00,17,04,Monday,426.38
2023-04-17,21:00,17,04,Monday,408.68
2023-04-17,22:00,17,04,Monday,393.95
2023-04-17,23:00,17,04,Monday,386.52
2023-04-18,00:00,18,04,Tuesday,387.48
2023-04-18,01:00,18,04,Tuesday,402.28
2023-04-18,02:00,18,04,Tuesday,402.65
2023-04-18,03:00,18,04,Tuesday,403.46
2023-04-18,04:00,18,04,Tuesday,411.34
2023-04-18,05:00,18,04,Tuesday,418.9
2023-04-18,06:00,18,04,Tuesday,417.96
2023-04-18,07:00,18,04,Tuesday,393.41
2023-04-18,08:00,18,04,Tuesday,356.91
2023-04-18,09:00,18,04,Tuesday,326.3
2023-04-18,10:00,18,04,Tuesday,304.9
2023-04-18,11:00,18,04,Tuesday,296.68
2023-04-18,12:00,18,04,Tuesday,303.06
2023-04-18,13:00,18,04,Tuesday,311.76
2023-04-18,14:00,18,04,Tuesday,327.25
2023-04-18,15:00,18,04,Tuesday,353.65
2023-04-18,16:00,18,04,Tuesday,378.28
2023-04-18,17:00,18,04,Tuesday,405.84
2023-04-18,18:00,18,04,Tuesday,408.3
2023-04-18,19:00,18,04,Tuesday,391.92
2023-04-18,20:00,18,04,Tuesday,373.52
2023-04-18,21:00,18,04,Tuesday,364.12
2023-04-18,22:00,18,04,Tuesday,353.91
2023-04-18,23:00,18,04,Tuesday,352.74
2023-04-19,00:00,19,04,Wednesday,348.27
2023-04-19,01:00,19,04,Wednesday,354.45
2023-04-19,02:00,19,04,Wednesday,354.97
2023-04-19,03:00,19,04,Wednesday,372.25
2023-04-19,04:00,19,04,Wednesday,380.98
2023-04-19,05:00,19,04,Wednesday,379.13
2023-04-19,06:00,19,04,Wednesday,367.3
2023-04-19,07:00,19,04,Wednesday,326.14
2023-04-19,08:00,19,04,Wednesday,259.58
2023-04-19,09:00,19,04,Wednesday,217.4
2023-04-19,10:00,19,04,Wednesday,208.79
2023-04-19,11:00,19,04,Wednesday,206.99
2023-04-19,12:00,19,04,Wednesday,208.4
2023-04-19,13:00,19,04,Wednesday,219.9
2023-04-19,14:00,19,04,Wednesday,241.3
2023-04-19,15:00,19,04,Wednesday,261.04
2023-04-19,16:00,19,04,Wednesday,300.03
2023-04-19,17:00,19,04,Wednesday,331.29
2023-04-19,18:00,19,04,Wednesday,359.98
2023-04-19,19:00,19,04,Wednesday,360.02
2023-04-19,20:00,19,04,Wednesday,362.63
2023-04-19,21:00,19,04,Wednesday,361.24
2023-04-19,22:00,19,04,Wednesday,349.76
2023-04-19,23:00,19,04,Wednesday,362.6
2023-04-20,00:00,20,04,Thursday,375.74
2023-04-20,01:00,20,04,Thursday,380.51
2023-04-20,02:00,20,04,Thursday,394.56
2023-04-20,03:00,20,04,Thursday,402.1
2023-04-20,04:00,20,04,Thursday,410.71
2023-04-20,05:00,20,04,Thursday,405.56
2023-04-20,06:00,20,04,Thursday,388.03
2023-04-20,07:00,20,04,Thursday,366.27
2023-04-20,08:00,20,04,Thursday,337.95
2023-04-20,09:00,20,04,Thursday,326.92
2023-04-20,10:00,20,04,Thursday,305.17
2023-04-20,11:00,20,04,Thursday,288.72
2023-04-20,12:00,20,04,Thursday,287.47
2023-04-20,13:00,20,04,Thursday,287.04
2023-04-20,14:00,20,04,Thursday,301.96
2023-04-20,15:00,20,04,Thursday,318.81
2023-04-20,16:00,20,04,Thursday,343.22
2023-04-20,17:00,20,04,Thursday,380.46
2023-04-20,18:00,20,04,Thursday,387.7
2023-04-20,19:00,20,04,Thursday,376.15
2023-04-20,20:00,20,04,Thursday,365.59
2023-04-20,21:00,20,04,Thursday,358.12
2023-04-20,22:00,20,04,Thursday,329.78
2023-04-20,23:00,20,04,Thursday,326.77
2023-04-21,00:00,21,04,Friday,328.34
2023-04-21,01:00,21,04,Friday,336.19
2023-04-21,02:00,21,04,Friday,346.91
2023-04-21,03:00,21,04,Friday,353.98
2023-04-21,04:00,21,04,Friday,352.1
2023-04-21,05:00,21,04,Friday,362.35
2023-04-21,06:00,21,04,Friday,342.23
2023-04-21,07:00,21,04,Friday,302.33
2023-04-21,08:00,21,04,Friday,258.3
2023-04-21,09:00,21,04,Friday,211.64
2023-04-21,10:00,21,04,Friday,194.72
2023-04-21,11:00,21,04,Friday,184.09
2023-04-21,12:00,21,04,Friday,176.62
2023-04-21,13:00,21,04,Friday,178.31
2023-04-21,14:00,21,04,Friday,192.94
2023-04-21,15:00,21,04,Friday,234.21
2023-04-21,16:00,21,04,Friday,320.11
2023-04-21,17:00,21,04,Friday,370.86
2023-04-21,18:00,21,04,Friday,366.99
2023-04-21,19:00,21,04,Friday,342.22
2023-04-21,20:00,21,04,Friday,327.93
2023-04-21,21:00,21,04,Friday,317.75
2023-04-21,22:00,21,04,Friday,322.4
2023-04-21,23:00,21,04,Friday,316.79
2023-04-22,00:00,22,04,Saturday,310.73
2023-04-22,01:00,22,04,Saturday,310.89
2023-04-22,02:00,22,04,Saturday,314.65
2023-04-22,03:00,22,04,Saturday,318.89
2023-04-22,04:00,22,04,Saturday,313.39
2023-04-22,05:00,22,04,Saturday,299.99
2023-04-22,06:00,22,04,Saturday,280.19
2023-04-22,07:00,22,04,Saturday,246.17
2023-04-22,08:00,22,04,Saturday,203.69
2023-04-22,09:00,22,04,Saturday,174.37
2023-04-22,10:00,22,04,Saturday,167.67
2023-04-22,11:00,22,04,Saturday,163.09
2023-04-22,12:00,22,04,Saturday,169.49
2023-04-22,13:00,22,04,Saturday,178.31
2023-04-22,14:00,22,04,Saturday,212.17
2023-04-22,15:00,22,04,Saturday,269.71
2023-04-22,16:00,22,04,Saturday,319.57
2023-04-22,17:00,22,04,Saturday,338.41
2023-04-22,18:00,22,04,Saturday,340.01
2023-04-22,19:00,22,04,Saturday,343.01
2023-04-22,20:00,22,04,Saturday,357.9
2023-04-22,21:00,22,04,Saturday,363.43
2023-04-22,22:00,22,04,Saturday,344.92
2023-04-22,23:00,22,04,Saturday,330.59
2023-04-23,00:00,23,04,Sunday,322.27
2023-04-23,01:00,23,04,Sunday,326.7
2023-04-23,02:00,23,04,Sunday,329.66
2023-04-23,03:00,23,04,Sunday,334.43
2023-04-23,04:00,23,04,Sunday,341.02
2023-04-23,05:00,23,04,Sunday,331.79
2023-04-23,06:00,23,04,Sunday,291.77
2023-04-23,07:00,23,04,Sunday,246.88
2023-04-23,08:00,23,04,Sunday,219.08
2023-04-23,09:00,23,04,Sunday,188.08
2023-04-23,10:00,23,04,Sunday,178.71
2023-04-23,11:00,23,04,Sunday,168.21
2023-04-23,12:00,23,04,Sunday,170.75
2023-04-23,13:00,23,04,Sunday,176.54
2023-04-23,14:00,23,04,Sunday,206.07
2023-04-23,15:00,23,04,Sunday,286.44
2023-04-23,16:00,23,04,Sunday,357.44
2023-04-23,17:00,23,04,Sunday,366.6
2023-04-23,18:00,23,04,Sunday,355.48
2023-04-23,19:00,23,04,Sunday,343.86
2023-04-23,20:00,23,04,Sunday,326.37
2023-04-23,21:00,23,04,Sunday,297.0
2023-04-23,22:00,23,04,Sunday,282.82
2023-04-23,23:00,23,04,Sunday,267.03
2023-04-24,00:00,24,04,Monday,261.79
2023-04-24,01:00,24,04,Monday,252.69
2023-04-24,02:00,24,04,Monday,257.79
2023-04-24,03:00,24,04,Monday,281.23
2023-04-24,04:00,24,04,Monday,303.13
2023-04-24,05:00,24,04,Monday,298.97
2023-04-24,06:00,24,04,Monday,285.2
2023-04-24,07:00,24,04,Monday,250.14
2023-04-24,08:00,24,04,Monday,232.9
2023-04-24,09:00,24,04,Monday,221.21
2023-04-24,10:00,24,04,Monday,212.5
2023-04-24,11:00,24,04,Monday,205.12
2023-04-24,12:00,24,04,Monday,203.01
2023-04-24,13:00,24,04,Monday,211.41
2023-04-24,14:00,24,04,Monday,215.94
2023-04-24,15:00,24,04,Monday,246.53
2023-04-24,16:00,24,04,Monday,285.85
2023-04-24,17:00,24,04,Monday,331.07
2023-04-24,18:00,24,04,Monday,349.35
2023-04-24,19:00,24,04,Monday,349.72
2023-04-24,20:00,24,04,Monday,352.21
2023-04-24,21:00,24,04,Monday,332.37
2023-04-24,22:00,24,04,Monday,324.82
2023-04-24,23:00,24,04,Monday,323.86
2023-04-25,00:00,25,04,Tuesday,316.69
2023-04-25,01:00,25,04,Tuesday,334.13
2023-04-25,02:00,25,04,Tuesday,356.43
2023-04-25,03:00,25,04,Tuesday,372.4
2023-04-25,04:00,25,04,Tuesday,376.12
2023-04-25,05:00,25,04,Tuesday,377.19
2023-04-25,06:00,25,04,Tuesday,360.97
2023-04-25,07:00,25,04,Tuesday,345.65
2023-04-25,08:00,25,04,Tuesday,302.87
2023-04-25,09:00,25,04,Tuesday,291.89
2023-04-25,10:00,25,04,Tuesday,277.87
2023-04-25,11:00,25,04,Tuesday,262.53
2023-04-25,12:00,25,04,Tuesday,264.71
2023-04-25,13:00,25,04,Tuesday,272.27
2023-04-25,14:00,25,04,Tuesday,286.16
2023-04-25,15:00,25,04,Tuesday,326.53
2023-04-25,16:00,25,04,Tuesday,375.51
2023-04-25,17:00,25,04,Tuesday,416.47
2023-04-25,18:00,25,04,Tuesday,446.52
2023-04-25,19:00,25,04,Tuesday,445.85
2023-04-25,20:00,25,04,Tuesday,443.74
2023-04-25,21:00,25,04,Tuesday,424.64
2023-04-25,22:00,25,04,Tuesday,407.95
2023-04-25,23:00,25,04,Tuesday,385.11
2023-04-26,00:00,26,04,Wednesday,378.9
2023-04-26,01:00,26,04,Wednesday,377.28
2023-04-26,02:00,26,04,Wednesday,373.92
2023-04-26,03:00,26,04,Wednesday,385.15
2023-04-26,04:00,26,04,Wednesday,402.19
2023-04-26,05:00,26,04,Wednesday,406.65
2023-04-26,06:00,26,04,Wednesday,379.41
2023-04-26,07:00,26,04,Wednesday,327.76
2023-04-26,08:00,26,04,Wednesday,304.7
2023-04-26,09:00,26,04,Wednesday,309.69
2023-04-26,10:00,26,04,Wednesday,303.99
2023-04-26,11:00,26,04,Wednesday,288.96
2023-04-26,12:00,26,04,Wednesday,278.98
2023-04-26,13:00,26,04,Wednesday,276.81
2023-04-26,14:00,26,04,Wednesday,302.14
2023-04-26,15:00,26,04,Wednesday,365.83
2023-04-26,16:00,26,04,Wednesday,434.87
2023-04-26,17:00,26,04,Wednesday,476.38
2023-04-26,18:00,26,04,Wednesday,485.23
2023-04-26,19:00,26,04,Wednesday,502.46
2023-04-26,20:00,26,04,Wednesday,508.4
2023-04-26,21:00,26,04,Wednesday,504.51
2023-04-26,22:00,26,04,Wednesday,488.21
2023-04-26,23:00,26,04,Wednesday,480.97
2023-04-27,00:00,27,04,Thursday,463.21
2023-04-27,01:00,27,04,Thursday,453.47
2023-04-27,02:00,27,04,Thursday,456.53
2023-04-27,03:00,27,04,Thursday,464.87
2023-04-27,04:00,27,04,Thursday,470.16
2023-04-27,05:00,27,04,Thursday,460.62
2023-04-27,06:00,27,04,Thursday,422.89
2023-04-27,07:00,27,04,Thursday,358.22
2023-04-27,08:00,27,04,Thursday,286.09
2023-04-27,09:00,27,04,Thursday,256.01
2023-04-27,10:00,27,04,Thursday,247.57
2023-04-27,11:00,27,04,Thursday,238.79
2023-04-27,12:00,27,04,Thursday,242.06
2023-04-27,13:00,27,04,Thursday,257.92
2023-04-27,14:00,27,04,Thursday,293.01
2023-04-27,15:00,27,04,Thursday,362.35
2023-04-27,16:00,27,04,Thursday,436.97
2023-04-27,17:00,27,04,Thursday,473.79
2023-04-27,18:00,27,04,Thursday,488.32
2023-04-27,19:00,27,04,Thursday,493.88
2023-04-27,20:00,27,04,Thursday,483.72
2023-04-27,21:00,27,04,Thursday,456.01
2023-04-27,22:00,27,04,Thursday,444.27
2023-04-27,23:00,27,04,Thursday,428.5
2023-04-28,00:00,28,04,Friday,414.54
2023-04-28,01:00,28,04,Friday,405.99
2023-04-28,02:00,28,04,Friday,400.69
2023-04-28,03:00,28,04,Friday,411.43
2023-04-28,04:00,28,04,Friday,398.38
2023-04-28,05:00,28,04,Friday,388.11
2023-04-28,06:00,28,04,Friday,394.36
2023-04-28,07:00,28,04,Friday,366.76
2023-04-28,08:00,28,04,Friday,342.77
2023-04-28,09:00,28,04,Friday,329.46
2023-04-28,10:00,28,04,Friday,327.62
2023-04-28,11:00,28,04,Friday,325.54
2023-04-28,12:00,28,04,Friday,323.84
2023-04-28,13:00,28,04,Friday,340.66
2023-04-28,14:00,28,04,Friday,353.51
2023-04-28,15:00,28,04,Friday,366.8
2023-04-28,16:00,28,04,Friday,383.43
2023-04-28,17:00,28,04,Friday,396.53
2023-04-28,18:00,28,04,Friday,400.3
2023-04-28,19:00,28,04,Friday,406.24
2023-04-28,20:00,28,04,Friday,415.74
2023-04-28,21:00,28,04,Friday,432.68
2023-04-28,22:00,28,04,Friday,434.96
2023-04-28,23:00,28,04,Friday,432.82
2023-04-29,00:00,29,04,Saturday,430.4
2023-04-29,01:00,29,04,Saturday,419.82
2023-04-29,02:00,29,04,Saturday,420.73
2023-04-29,03:00,29,04,Saturday,418.46
2023-04-29,04:00,29,04,Saturday,406.25
2023-04-29,05:00,29,04,Saturday,386.29
2023-04-29,06:00,29,04,Saturday,366.12
2023-04-29,07:00,29,04,Saturday,330.94
2023-04-29,08:00,29,04,Saturday,282.73
2023-04-29,09:00,29,04,Saturday,245.12
2023-04-29,10:00,29,04,Saturday,224.97
2023-04-29,11:00,29,04,Saturday,202.25
2023-04-29,12:00,29,04,Saturday,202.29
2023-04-29,13:00,29,04,Saturday,211.32
2023-04-29,14:00,29,04,Saturday,229.12
2023-04-29,15:00,29,04,Saturday,280.02
2023-04-29,16:00,29,04,Saturday,334.11
2023-04-29,17:00,29,04,Saturday,364.33
2023-04-29,18:00,29,04,Saturday,374.94
2023-04-29,19:00,29,04,Saturday,368.21
2023-04-29,20:00,29,04,Saturday,368.21
2023-04-29,21:00,29,04,Saturday,370.62
2023-04-29,22:00,29,04,Saturday,366.3
2023-04-29,23:00,29,04,Saturday,363.78
2023-04-30,00:00,30,04,Sunday,377.66
2023-04-30,01:00,30,04,Sunday,383.73
2023-04-30,02:00,30,04,Sunday,388.3
2023-04-30,03:00,30,04,Sunday,387.46
2023-04-30,04:00,30,04,Sunday,376.07
2023-04-30,05:00,30,04,Sunday,335.71
2023-04-30,06:00,30,04,Sunday,257.51
2023-04-30,07:00,30,04,Sunday,205.7
2023-04-30,08:00,30,04,Sunday,187.67
2023-04-30,09:00,30,04,Sunday,174.56
2023-04-30,10:00,30,04,Sunday,168.56
2023-04-30,11:00,30,04,Sunday,163.31
2023-04-30,12:00,30,04,Sunday,168.37
2023-04-30,13:00,30,04,Sunday,179.18
2023-04-30,14:00,30,04,Sunday,202.07
2023-04-30,15:00,30,04,Sunday,249.86
2023-04-30,16:00,30,04,Sunday,365.41
2023-04-30,17:00,30,04,Sunday,420.45
2023-04-30,18:00,30,04,Sunday,430.62
2023-04-30,19:00,30,04,Sunday,434.85
2023-04-30,20:00,30,04,Sunday,432.01
2023-04-30,21:00,30,04,Sunday,417.96
2023-04-30,22:00,30,04,Sunday,403.05
2023-04-30,23:00,30,04,Sunday,373.22
2023-05-01,00:00,01,05,Monday,345.99
2023-05-01,01:00,01,05,Monday,333.33
2023-05-01,02:00,01,05,Monday,318.64
2023-05-01,03:00,01,05,Monday,319.29
2023-05-01,04:00,01,05,Monday,312.55
2023-05-01,05:00,01,05,Monday,297.25
2023-05-01,06:00,01,05,Monday,283.19
2023-05-01,07:00,01,05,Monday,249.1
2023-05-01,08:00,01,05,Monday,211.95
2023-05-01,09:00,01,05,Monday,195.08
2023-05-01,10:00,01,05,Monday,189.44
2023-05-01,11:00,01,05,Monday,186.88
2023-05-01,12:00,01,05,Monday,192.41
2023-05-01,13:00,01,05,Monday,197.37
2023-05-01,14:00,01,05,Monday,224.53
2023-05-01,15:00,01,05,Monday,297.13
2023-05-01,16:00,01,05,Monday,350.89
2023-05-01,17:00,01,05,Monday,392.48
2023-05-01,18:00,01,05,Monday,394.19
2023-05-01,19:00,01,05,Monday,392.96
2023-05-01,20:00,01,05,Monday,395.25
2023-05-01,21:00,01,05,Monday,378.95
2023-05-01,22:00,01,05,Monday,348.19
2023-05-01,23:00,01,05,Monday,317.79
2023-05-02,00:00,02,05,Tuesday,299.48
2023-05-02,01:00,02,05,Tuesday,281.29
2023-05-02,02:00,02,05,Tuesday,285.4
2023-05-02,03:00,02,05,Tuesday,320.01
2023-05-02,04:00,02,05,Tuesday,322.47
2023-05-02,05:00,02,05,Tuesday,333.43
2023-05-02,06:00,02,05,Tuesday,328.92
2023-05-02,07:00,02,05,Tuesday,302.23
2023-05-02,08:00,02,05,Tuesday,286.16
2023-05-02,09:00,02,05,Tuesday,260.88
2023-05-02,10:00,02,05,Tuesday,245.24
2023-05-02,11:00,02,05,Tuesday,230.4
2023-05-02,12:00,02,05,Tuesday,222.47
2023-05-02,13:00,02,05,Tuesday,232.89
2023-05-02,14:00,02,05,Tuesday,244.25
2023-05-02,15:00,02,05,Tuesday,272.79
2023-05-02,16:00,02,05,Tuesday,315.41
2023-05-02,17:00,02,05,Tuesday,356.1
2023-05-02,18:00,02,05,Tuesday,384.74
2023-05-02,19:00,02,05,Tuesday,396.12
2023-05-02,20:00,02,05,Tuesday,394.47
2023-05-02,21:00,02,05,Tuesday,394.04
2023-05-02,22:00,02,05,Tuesday,389.99
2023-05-02,23:00,02,05,Tuesday,388.45
2023-05-03,00:00,03,05,Wednesday,389.46
2023-05-03,01:00,03,05,Wednesday,375.95
2023-05-03,02:00,03,05,Wednesday,379.98
2023-05-03,03:00,03,05,Wednesday,385.73
2023-05-03,04:00,03,05,Wednesday,388.94
2023-05-03,05:00,03,05,Wednesday,377.09
2023-05-03,06:00,03,05,Wednesday,347.18
2023-05-03,07:00,03,05,Wednesday,308.67
2023-05-03,08:00,03,05,Wednesday,268.22
2023-05-03,09:00,03,05,Wednesday,227.58
2023-05-03,10:00,03,05,Wednesday,202.75
2023-05-03,11:00,03,05,Wednesday,187.26
2023-05-03,12:00,03,05,Wednesday,185.24
2023-05-03,13:00,03,05,Wednesday,200.1
2023-05-03,14:00,03,05,Wednesday,237.52
2023-05-03,15:00,03,05,Wednesday,290.77
2023-05-03,16:00,03,05,Wednesday,340.4
2023-05-03,17:00,03,05,Wednesday,389.11
2023-05-03,18:00,03,05,Wednesday,411.74
2023-05-03,19:00,03,05,Wednesday,395.05
2023-05-03,20:00,03,05,Wednesday,378.63
2023-05-03,21:00,03,05,Wednesday,374.56
2023-05-03,22:00,03,05,Wednesday,373.72
2023-05-03,23:00,03,05,Wednesday,358.07
2023-05-04,00:00,04,05,Thursday,352.18
2023-05-04,01:00,04,05,Thursday,355.12
2023-05-04,02:00,04,05,Thursday,355.66
2023-05-04,03:00,04,05,Thursday,370.57
2023-05-04,04:00,04,05,Thursday,365.13
