task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
939,hu-worker-c34,4e/b255ad,nf-4eb255ad5bf93777b727aa269d90ee8c-78e1b,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1749268048449,1749268068000,1749268072000,23551,1000,-,208.0,0.0,8695808,22577152,8695808,22581248,13929907,876,5531,38,4194304,40960,9,6,/input/data/work/4e/b255ad5bf93777b727aa269d90ee8c,true,-
940,hu-worker-c30,ef/ef0ab0,nf-efef0ab00afdc5aebfeae307fe28549f-dea4a,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1749268048481,1749268067000,1749268069000,20519,0,-,269.8,0.0,3203072,5644288,3203072,5648384,13929780,874,5531,38,0,40960,2,2,/input/data/work/ef/ef0ab00afdc5aebfeae307fe28549f,true,-
941,hu-worker-c28,6f/80fb79,nf-6f80fb79793f9b58c323094384d4ab06-00534,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1749268048511,1749268067000,1749268070000,21489,1000,-,264.5,0.0,14376960,43524096,14376960,43532288,13929785,877,5531,38,0,40960,21,3,/input/data/work/6f/80fb79793f9b58c323094384d4ab06,true,-
942,hu-worker-c35,cc/cade93,nf-cccade931f4a65f3d9682a43b03af19f-9cdc5,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,BRD4_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (BRD4_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1749268048544,1749268067000,1749268070000,21456,1000,-,262.7,0.0,3207168,5644288,3207168,5648384,13929872,877,5531,38,0,40960,2,2,/input/data/work/cc/cade931f4a65f3d9682a43b03af19f,true,-
1036,hu-worker-c28,2f/9877a5,nf-2f9877a5b6ceeac9b8052fb880a22d6f-660b6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268064778,1749268065000,1749268076000,11222,11000,-,126.2,0.0,6979584,164200448,6979584,231448576,1089949813,5485,33486,19,4194304,12288,78452,321,/input/data/work/2f/9877a5b6ceeac9b8052fb880a22d6f,true,-
927,hu-worker-c25,6a/5a1da8,nf-6a5a1da8c2dd905caf8c1559ef67d4a1-f7f89,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1749268048024,1749268067000,1749268074000,25976,2000,-,176.7,0.0,106065920,6181969920,106065920,6246924288,13929893,876,5531,38,4194304,40960,18,7,/input/data/work/6a/5a1da8c2dd905caf8c1559ef67d4a1,true,-
938,hu-worker-c25,e5/211680,nf-e52116804df02e4429881ee8e3452b34-0d055,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,3,28800000,-,1073741824,1,1749268048414,1749268068000,1749268075000,26586,2000,-,192.5,0.0,105218048,6113808384,105893888,6178762752,13929908,876,5531,38,0,69632,18,11,/input/data/work/e5/2116804df02e4429881ee8e3452b34,true,-
1040,hu-worker-c34,9e/849898,nf-9e849898fcb3676225f99aecc19da320-cf773,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268064814,1749268066000,1749268079000,14186,13000,-,114.6,0.0,6803456,164200448,6803456,231448576,1206980806,5484,37057,19,0,12288,96325,253,/input/data/work/9e/849898fcb3676225f99aecc19da320,true,-
1037,hu-worker-c27,e3/e4d717,nf-e3e4d717c75a95a3f9c74714aafe6365-3aea5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268064702,1749268065000,1749268102000,37298,37000,-,123.3,0.0,9248768,167870464,9248768,232685568,1089950481,48935,33486,29,4194304,53248,865,1718,/input/data/work/e3/e4d717c75a95a3f9c74714aafe6365,true,-
1039,hu-worker-c35,ca/9cd99c,nf-ca9cd99c2b2c220a874556628b45abbe-a461a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268064875,1749268065000,1749268107000,42125,41000,-,123.3,0.0,9322496,167870464,9322496,232865792,1206981532,49391,37057,29,4194304,53248,994,1860,/input/data/work/ca/9cd99c2b2c220a874556628b45abbe,true,-
993,hu-worker-c30,03/11b61a,nf-0311b61a0d380e8e2f7b850896a801e6-cdaa6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268060088,1749268061000,1749268253000,192912,191000,-,136.6,6.8,9231765504,30000816128,9231835136,30000820224,1410513921,722277964,202502,6143,1208320,722595840,15,6,/input/data/work/03/11b61a0d380e8e2f7b850896a801e6,true,-
973,hu-worker-c31,e8/ee9571,nf-e8ee9571b7fb716483e4b29f3ad52868-76200,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268054894,1749268056000,1749268262000,207106,204000,-,135.7,6.9,9292795904,29797359616,9298042880,29808152576,1429529293,731431413,212165,6253,4194304,732053504,18,15,/input/data/work/e8/ee9571b7fb716483e4b29f3ad52868,true,-
957,hu-worker-c27,ca/dbdce2,nf-cadbdce267a2a56b09b0f57c61416163-b9edc,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268051337,1749268051000,1749268263000,211663,209000,-,124.1,3.9,10593091584,30000799744,10604785664,30067912704,1451541404,742395132,204660,6249,0,743047168,14,10,/input/data/work/ca/dbdce267a2a56b09b0f57c61416163,true,-
1011,hu-worker-c34,cf/e26384,nf-cfe26384d87a839c8240516d16ce995f-51ee1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268061218,1749268062000,1749268268000,206782,204000,-,123.7,4.0,10699550720,29592879104,10699624448,29659992064,1325559533,678105805,196138,5821,0,678633472,15,12,/input/data/work/cf/e26384d87a839c8240516d16ce995f,true,-
1056,hu-worker-c28,90/783cbc,nf-90783cbcd5b0d52599eff0673b3d8149-dd169,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268255726,1749268256000,1749268270000,14274,14000,-,65.0,0.0,17711104,176635904,17711104,231448576,721697787,2747424,22248,688,0,2752512,36337,50,/input/data/work/90/783cbcd5b0d52599eff0673b3d8149,true,-
1057,hu-worker-c31,86/74ca36,nf-8674ca36c53af33daff0f76726283e4f-d9bff,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268265310,1749268265000,1749268272000,6690,6000,-,152.2,0.0,22208512,181170176,22208512,231448576,730850343,2802291,22526,701,4194304,2805760,52920,42,/input/data/work/86/74ca36c53af33daff0f76726283e4f,true,-
1065,hu-worker-c25,9a/4025c8,nf-9a4025c8566b69668a55517849b88603-b42dc,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268272071,1749268272000,1749268273000,929,1000,-,53.6,0.0,3235840,5640192,3235840,5644288,2917685,5547,271,19,0,12288,3,3,/input/data/work/9a/4025c8566b69668a55517849b88603,true,-
963,hu-worker-c35,99/357a26,nf-99357a2648b84c3db985a5aeddd05903-6fd7b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268052059,1749268055000,1749268273000,220941,215000,-,122.7,3.8,10283171840,29864472576,10289385472,29931585536,1372556137,703151824,204979,6022,4194304,703770624,13,7,/input/data/work/99/357a2648b84c3db985a5aeddd05903,true,-
1024,hu-worker-c30,b3/5fbb1f,nf-b35fbb1f8cffe9643eee00af98657292-d5b72,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268062070,1749268062000,1749268277000,214930,213000,-,138.8,6.9,9290629120,29864493056,9290629120,29864497152,1352913683,703306323,257398,5960,8392704,703848448,27,9,/input/data/work/b3/5fbb1f8cffe9643eee00af98657292,true,-
1060,hu-worker-c28,6b/55dd8b,nf-6b55dd8b810585f2a99685d1b477fa0b-073dc,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268270432,1749268271000,1749268277000,6568,6000,-,146.4,0.0,21823488,181313536,21823488,231448576,741815085,2577217,22862,646,0,2580480,48298,78,/input/data/work/6b/55dd8b810585f2a99685d1b477fa0b,true,-
1062,hu-worker-c34,ee/fadcaf,nf-eefadcaf1efc595ff0149b362015e944-198de,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268270967,1749268271000,1749268277000,6033,5000,-,154.5,0.0,20107264,179085312,20107264,231448576,677525627,2941664,20900,735,0,2945024,40885,49,/input/data/work/ee/fadcaf1efc595ff0149b362015e944,true,-
1064,hu-worker-c35,e1/d5ebea,nf-e1d5ebeaaeb88dba6ef973e7dd5e9b75-c80fc,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268272139,1749268272000,1749268278000,5861,6000,-,139.3,0.0,6864896,164200448,6864896,231448576,721697962,5478,22248,19,4194304,12288,47830,33,/input/data/work/e1/d5ebeaaeb88dba6ef973e7dd5e9b75,true,-
1068,hu-worker-c35,0e/e75fbc,nf-0ee75fbc69ebff3d83b1caa774bee444-d5ef9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268276825,1749268277000,1749268277000,175,0,-,28.9,0.0,3293184,5640192,3293184,5644288,2972472,5531,272,19,0,12288,3,3,/input/data/work/0e/e75fbc69ebff3d83b1caa774bee444,true,-
990,hu-worker-c34,b6/6f28cb,nf-b66f28cb538ab0b12c46010d708dd19e-639ea,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268059900,1749268060000,1749268281000,221100,219000,-,123.3,4.5,12061720576,29729214464,12061720576,29729218560,1468932360,752200139,206014,6322,0,752906240,16,13,/input/data/work/b6/6f28cb538ab0b12c46010d708dd19e,true,-
1067,hu-worker-c35,a2/8014d8,nf-a28014d8029e39e67a7bd24801adc4a4-2fa3d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268276860,1749268277000,1749268283000,6140,6000,-,138.6,0.0,6692864,164200448,6692864,231448576,730851493,5478,22527,19,0,12288,46823,131,/input/data/work/a2/8014d8029e39e67a7bd24801adc4a4,true,-
1075,hu-worker-c30,00/6ac90b,nf-006ac90bd47b4e05ee647f969ac36b64-f5bf3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268281989,1749268282000,1749268283000,1011,0,-,49.8,0.0,3235840,5640192,3235840,5644288,2747287,5527,269,19,0,12288,3,5,/input/data/work/00/6ac90bd47b4e05ee647f969ac36b64,true,-
1079,hu-worker-c27,05/777d6e,nf-05777d6e19db0a06787dfe9dd7d57ee4-3da68,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268282159,1749268283000,1749268283000,841,0,-,7.5,0.0,3162112,5640192,3162112,5644288,3111699,5523,274,19,4198400,12288,3,3,/input/data/work/05/777d6e19db0a06787dfe9dd7d57ee4,true,-
1071,hu-worker-c30,b2/01bfea,nf-b201bfeabe2339c62f90869b551d4aed-67a26,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268281019,1749268281000,1749268287000,5981,5000,-,146.8,0.0,21147648,180170752,21147648,231448576,702571761,2827374,21664,708,12591104,2834432,46737,89,/input/data/work/b2/01bfeabe2339c62f90869b551d4aed,true,-
1073,hu-worker-c30,8c/590b49,nf-8c590b49eccf825d25bd702102343881-e2fab,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268281124,1749268282000,1749268288000,6876,6000,-,158.3,0.0,20357120,179400704,20357120,231448576,702727081,3579006,21669,891,0,3584000,56608,84,/input/data/work/8c/590b49eccf825d25bd702102343881,true,-
1078,hu-worker-c30,3d/969f52,nf-3d969f52f7bd1a9a5350821b32d339e3-c994b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268281916,1749268282000,1749268288000,6084,6000,-,135.8,0.0,6868992,164200448,6868992,231448576,741815167,5475,22862,19,0,12288,52219,108,/input/data/work/3d/969f52f7bd1a9a5350821b32d339e3,true,-
1082,hu-worker-c34,de/d7b22e,nf-ded7b22eb3fd70f9730d323bbaa72b3b-f8156,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268282098,1749268282000,1749268288000,5902,6000,-,145.2,0.0,6819840,164200448,6819840,231448576,677525753,5477,20900,19,0,12288,50242,71,/input/data/work/de/d7b22eb3fd70f9730d323bbaa72b3b,true,-
1084,hu-worker-c30,e5/32e026,nf-e532e02696a6b96fca9f7b09fad50003-499a9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268285535,1749268286000,1749268292000,6465,6000,-,133.5,0.0,21598208,181256192,21598208,231448576,751619809,2604270,23161,653,0,2609152,48845,70,/input/data/work/e5/32e02696a6b96fca9f7b09fad50003,true,-
1087,hu-worker-c27,64/ce724d,nf-64ce724de54bfe169051004ed604caa0-62dac,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268292021,1749268292000,1749268292000,-21,0,-,29.7,0.0,3186688,5640192,3186688,5644288,2997412,5526,273,19,8396800,12288,3,3,/input/data/work/64/ce724de54bfe169051004ed604caa0,true,-
1089,hu-worker-c25,de/047ffc,nf-de047ffca73162021b255c1bc6ac7a1d-95c97,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268292089,1749268292000,1749268293000,911,1000,-,44.8,0.0,3219456,5640192,3219456,5644288,3749279,5550,284,19,4198400,12288,3,3,/input/data/work/de/047ffca73162021b255c1bc6ac7a1d,true,-
982,hu-worker-c27,8c/180caa,nf-8c180caa151b6377629e4db6271da02a-aa590,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268056508,1749268057000,1749268297000,240492,235000,-,132.0,3.5,9386528768,29661044736,9386528768,29728157696,1576616009,812736184,236514,6971,0,813441024,17,6,/input/data/work/8c/180caa151b6377629e4db6271da02a,true,-
1086,hu-worker-c30,31/420482,nf-3142048208a55f9d1ece3555a37913a6-9b3d1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268291943,1749268292000,1749268298000,6057,6000,-,139.7,0.0,6877184,164200448,6877184,231448576,702571888,5475,21664,19,0,12288,47320,42,/input/data/work/31/42048208a55f9d1ece3555a37913a6,true,-
